5700辆
(55936, 161, 256, 22, 16, 160, 141)
(55937, 161, 257, 7, 7, 47, 38)
(55938, 161, 258, 7, 29, 70, 49)
(55939, 161, 259, 1, 4, 38, 34)
(55940, 161, 260, 2, 1, 23, 28)
(55941, 161, 261, 1, 5, 39, 29)
(55942, 161, 262, 3, 8, 75, 43)
(55943, 161, 263, 8, 4, 113, 173)
(55944, 161, 264, 0, 0, 0, 0)
(55945, 161, 265, 0, 0, 0, 0)
(55946, 161, 266, 0, 0, 0, 0)
(55947, 161, 267, 0, 0, 0, 0)
(55948, 161, 268, 0, 0, 0, 0)
(55949, 161, 269, 0, 0, 0, 0)
(55950, 161, 270, 0, 0, 0, 0)
(55951, 161, 271, 0, 0, 0, 0)
(55952, 161, 272, 0, 0, 0, 0)
(55953, 161, 273, 0, 0, 0, 0)
(55954, 161, 274, 0, 0, 0, 0)
(55955, 161, 275, 0, 0, 0, 0)
(55956, 161, 276, 2, 2, 145, 142)
(55957, 161, 277, 0, 0, 0, 0)
(55958, 161, 278, 0, 0, 0, 0)
(55959, 161, 279, 8, 3, 128, 114)
(55960, 161, 280, 0, 0, 2, 0)
(55961, 161, 281, 0, 0, 0, 0)
(55962, 161, 282, 0, 0, 0, 0)
(55963, 161, 283, 0, 0, 0, 0)
(55964, 161, 284, 0, 0, 0, 0)
(55965, 161, 285, 0, 0, 0, 0)
(55966, 161, 286, 0, 0, 0, 0)
(55967, 161, 287, 0, 0, 0, 0)
(55968, 161, 288, 0, 0, 0, 0)
(55969, 161, 289, 0, 0, 0, 0)
(55970, 161, 290, 0, 0, 0, 0)
(55971, 161, 291, 0, 2, 3, 3)
(55972, 161, 292, 0, 6, 10, 7)
(55973, 161, 293, 0, 0, 0, 0)
(55974, 161, 294, 0, 0, 0, 0)
(55975, 161, 295, 0, 0, 1, 2)
(55976, 161, 296, 0, 0, 7, 1)
(55977, 161, 297, 0, 0, 1, 0)
(55978, 161, 298, 0, 0, 2, 0)
(55979, 161, 299, 0, 0, 4, 0)
(55980, 161, 300, 0, 0, 2, 0)
(55981, 161, 301, 1, 0, 3, 5)
(55982, 161, 302, 0, 3, 44, 11)
(55983, 161, 303, 14, 7, 107, 80)
(55984, 161, 304, 42, 38, 399, 354)
(55985, 161, 305, 22, 78, 533, 607)
(55986, 161, 306, 30, 27, 448, 700)
(55987, 161, 307, 38, 14, 364, 581)
(55988, 161, 308, 31, 18, 368, 613)
(55989, 161, 309, 13, 4, 157, 321)
(55990, 161, 310, 16, 4, 315, 309)
(55991, 161, 311, 0, 0, 3, 2)
(55992, 161, 312, 0, 0, 0, 1)
(55993, 161, 313, 0, 0, 1, 0)
(55994, 161, 314, 0, 0, 0, 1)
(55995, 161, 315, 0, 0, 0, 2)
(55996, 161, 316, 0, 0, 0, 0)
(55997, 161, 317, 0, 0, 1, 0)
(55998, 161, 318, 0, 0, 1, 0)
(55999, 161, 319, 0, 0, 0, 0)
(56000, 161, 320, 0, 0, 0, 0)
(56001, 161, 321, 0, 0, 0, 0)
(56002, 161, 322, 1, 0, 14, 44)
(56003, 161, 323, 0, 0, 0, 0)
(56004, 161, 324, 0, 0, 0, 0)
(56005, 161, 325, 0, 0, 13, 0)
(56006, 161, 326, 9, 9, 232, 72)
(56007, 161, 327, 0, 0, 6, 1)
(56008, 161, 328, 0, 0, 0, 0)
(56009, 161, 329, 0, 0, 0, 0)
(56010, 161, 330, 0, 0, 0, 0)
(56011, 161, 331, 1, 0, 4, 19)
(56012, 161, 332, 0, 0, 20, 75)
(56013, 161, 333, 0, 0, 0, 0)
(56014, 161, 334, 0, 0, 0, 0)
(56015, 161, 335, 0, 0, 0, 0)
(56016, 161, 336, 0, 0, 0, 0)
(56017, 161, 337, 0, 0, 0, 0)
(56018, 161, 338, 11, 7, 163, 110)
(56019, 161, 339, 7, 3, 37, 32)
(56020, 161, 340, 0, 0, 0, 0)
(56021, 161, 341, 0, 0, 1, 0)
(56022, 161, 342, 0, 0, 0, 0)
(56023, 161, 343, 0, 0, 0, 0)
(56024, 161, 344, 0, 0, 0, 0)
(56025, 161, 345, 0, 0, 0, 0)
(56026, 161, 346, 0, 0, 2, 1)
(56027, 161, 347, 0, 0, 0, 0)
(56028, 161, 348, 0, 0, 0, 0)
(56029, 162, 1, 0, 0, 7, 0)
(56030, 162, 2, 12, 32, 222, 116)
(56031, 162, 3, 12, 39, 171, 115)
(56032, 162, 4, 1, 3, 45, 17)
(56033, 162, 5, 0, 4, 46, 18)
(56034, 162, 6, 0, 1, 21, 11)
(56035, 162, 7, 0, 1, 13, 6)
(56036, 162, 8, 0, 0, 8, 3)
(56037, 162, 9, 0, 1, 6, 2)
(56038, 162, 10, 0, 0, 8, 1)
(56039, 162, 11, 1, 2, 10, 7)
(56040, 162, 12, 4, 6, 93, 78)
(56041, 162, 13, 1, 1, 22, 10)
(56042, 162, 14, 1, 3, 17, 9)
(56043, 162, 15, 0, 5, 18, 9)
(56044, 162, 16, 1, 13, 29, 17)
(56045, 162, 17, 0, 4, 12, 11)
(56046, 162, 18, 0, 3, 33, 26)
(56047, 162, 19, 0, 0, 0, 0)
(56048, 162, 20, 0, 0, 0, 0)
(56049, 162, 21, 0, 0, 0, 0)
(56050, 162, 22, 0, 0, 0, 0)
(56051, 162, 23, 0, 0, 0, 0)
(56052, 162, 24, 0, 0, 0, 0)
(56053, 162, 25, 0, 0, 0, 0)
(56054, 162, 26, 0, 0, 0, 0)
(56055, 162, 27, 0, 0, 2, 1)
(56056, 162, 28, 0, 1, 2, 0)
(56057, 162, 29, 0, 1, 4, 3)
(56058, 162, 30, 0, 1, 2, 0)
(56059, 162, 31, 0, 0, 0, 0)
(56060, 162, 32, 0, 0, 1, 0)
(56061, 162, 33, 55, 25, 373, 619)
(56062, 162, 34, 0, 0, 5, 19)
(56063, 162, 35, 0, 0, 1, 0)
(56064, 162, 36, 30, 134, 430, 217)
(56065, 162, 37, 72, 155, 1113, 788)
(56066, 162, 38, 24, 39, 269, 262)
(56067, 162, 39, 1, 1, 5, 2)
(56068, 162, 40, 0, 0, 0, 0)
(56069, 162, 41, 0, 0, 3, 0)
(56070, 162, 42, 0, 0, 0, 0)
(56071, 162, 43, 0, 3, 7, 4)
(56072, 162, 44, 0, 0, 2, 0)
(56073, 162, 45, 0, 0, 6, 7)
(56074, 162, 46, 0, 0, 0, 0)
(56075, 162, 47, 0, 0, 0, 0)
(56076, 162, 48, 1, 0, 22, 16)
(56077, 162, 49, 0, 0, 0, 1)
(56078, 162, 50, 0, 0, 0, 0)
(56079, 162, 51, 0, 0, 0, 0)
(56080, 162, 52, 0, 0, 0, 0)
(56081, 162, 53, 0, 0, 0, 0)
(56082, 162, 54, 0, 0, 0, 0)
(56083, 162, 55, 0, 0, 0, 0)
(56084, 162, 56, 0, 0, 0, 0)
(56085, 162, 57, 0, 0, 0, 0)
(56086, 162, 58, 0, 0, 0, 0)
(56087, 162, 59, 0, 0, 0, 0)
(56088, 162, 60, 0, 0, 0, 0)
(56089, 162, 61, 0, 0, 0, 0)
(56090, 162, 62, 0, 0, 0, 0)
(56091, 162, 63, 0, 0, 0, 1)
(56092, 162, 64, 0, 0, 0, 1)
(56093, 162, 65, 0, 0, 1, 2)
(56094, 162, 66, 3, 1, 140, 550)
(56095, 162, 67, 0, 1, 5, 19)
(56096, 162, 68, 0, 0, 0, 0)
(56097, 162, 69, 0, 0, 0, 0)
(56098, 162, 70, 0, 0, 0, 0)
(56099, 162, 71, 0, 0, 0, 0)
(56100, 162, 72, 0, 0, 0, 0)
(56101, 162, 73, 0, 0, 0, 0)
(56102, 162, 74, 0, 0, 0, 0)
(56103, 162, 75, 0, 0, 0, 0)
(56104, 162, 76, 0, 0, 1, 0)
(56105, 162, 77, 0, 0, 0, 0)
(56106, 162, 78, 0, 0, 0, 0)
(56107, 162, 79, 0, 0, 0, 0)
(56108, 162, 80, 0, 0, 0, 0)
(56109, 162, 81, 0, 0, 0, 0)
(56110, 162, 82, 132, 137, 553, 240)
(56111, 162, 83, 11, 13, 1863, 193)
(56112, 162, 84, 0, 0, 7, 0)
(56113, 162, 85, 0, 0, 1, 0)
(56114, 162, 86, 0, 0, 0, 0)
(56115, 162, 87, 0, 0, 0, 0)
(56116, 162, 88, 0, 0, 0, 0)
(56117, 162, 89, 0, 0, 1, 0)
(56118, 162, 90, 0, 0, 0, 0)
(56119, 162, 91, 0, 0, 0, 0)
(56120, 162, 92, 0, 0, 0, 0)
(56121, 162, 93, 0, 0, 0, 0)
(56122, 162, 94, 0, 0, 0, 1)
(56123, 162, 95, 0, 0, 0, 0)
(56124, 162, 96, 0, 0, 0, 0)
(56125, 162, 97, 0, 0, 0, 0)
(56126, 162, 98, 0, 0, 0, 1)
(56127, 162, 99, 0, 0, 0, 0)
(56128, 162, 100, 0, 0, 0, 0)
(56129, 162, 101, 0, 0, 0, 0)
(56130, 162, 102, 1, 13, 41, 28)
(56131, 162, 103, 0, 3, 18, 11)
(56132, 162, 104, 0, 0, 0, 0)
(56133, 162, 105, 0, 0, 1, 0)
(56134, 162, 106, 0, 0, 1, 1)
(56135, 162, 107, 0, 0, 1, 1)
(56136, 162, 108, 0, 0, 1, 0)
(56137, 162, 109, 0, 1, 6, 3)
(56138, 162, 110, 0, 3, 10, 4)
(56139, 162, 111, 1, 0, 6, 4)
(56140, 162, 112, 0, 0, 1, 1)
(56141, 162, 113, 0, 0, 0, 0)
(56142, 162, 114, 0, 0, 0, 1)
(56143, 162, 115, 0, 0, 0, 0)
(56144, 162, 116, 0, 0, 4, 4)
(56145, 162, 117, 0, 0, 3, 0)
(56146, 162, 118, 0, 0, 7, 1)
(56147, 162, 119, 11, 6, 466, 1447)
(56148, 162, 120, 13, 7, 110, 364)
(56149, 162, 121, 0, 0, 0, 3)
(56150, 162, 122, 0, 0, 0, 0)
(56151, 162, 123, 0, 0, 0, 0)
(56152, 162, 124, 0, 0, 0, 1)
(56153, 162, 125, 0, 0, 9, 36)
(56154, 162, 126, 0, 0, 0, 0)
(56155, 162, 127, 0, 0, 0, 0)
(56156, 162, 128, 11, 15, 183, 67)
(56157, 162, 129, 0, 0, 7, 1)
(56158, 162, 130, 0, 0, 1, 0)
(56159, 162, 131, 0, 0, 0, 0)
(56160, 162, 132, 0, 0, 0, 0)
(56161, 162, 133, 0, 0, 2, 1)
(56162, 162, 134, 1, 4, 9, 9)
(56163, 162, 135, 0, 0, 0, 0)
(56164, 162, 136, 0, 0, 1, 2)
(56165, 162, 137, 40, 11, 232, 309)
(56166, 162, 138, 4, 0, 3, 10)
(56167, 162, 139, 0, 0, 0, 1)
(56168, 162, 140, 0, 0, 0, 1)
(56169, 162, 141, 0, 0, 0, 0)
(56170, 162, 142, 0, 0, 0, 0)
(56171, 162, 143, 6, 15, 37, 18)
(56172, 162, 144, 1, 1, 2, 2)
(56173, 162, 145, 0, 0, 0, 0)
(56174, 162, 146, 0, 1, 2, 7)
(56175, 162, 147, 0, 1, 9, 3)
(56176, 162, 148, 0, 0, 2, 0)
(56177, 162, 149, 0, 0, 1, 1)
(56178, 162, 150, 0, 0, 0, 1)
(56179, 162, 151, 0, 0, 0, 0)
(56180, 162, 152, 0, 0, 0, 0)
(56181, 162, 153, 0, 0, 2, 2)
(56182, 162, 154, 3, 8, 77, 50)
(56183, 162, 155, 0, 1, 7, 1)
(56184, 162, 156, 0, 0, 1, 0)
(56185, 162, 157, 0, 0, 2, 0)
(56186, 162, 158, 0, 1, 1, 1)
(56187, 162, 159, 0, 0, 0, 1)
(56188, 162, 160, 0, 0, 0, 1)
(56189, 162, 161, 8, 3, 104, 273)
(56190, 162, 162, 19, 5, 159, 596)
(56191, 162, 163, 0, 0, 0, 2)
(56192, 162, 164, 0, 0, 0, 0)
(56193, 162, 165, 0, 0, 0, 0)
(56194, 162, 166, 0, 0, 0, 0)
(56195, 162, 167, 0, 0, 0, 0)
(56196, 162, 168, 0, 0, 0, 0)
(56197, 162, 169, 0, 0, 0, 0)
(56198, 162, 170, 0, 0, 0, 0)
(56199, 162, 171, 0, 1, 1, 0)
(56200, 162, 172, 0, 0, 0, 1)
(56201, 162, 173, 1, 0, 10, 9)
(56202, 162, 174, 5, 1, 37, 55)
(56203, 162, 175, 0, 0, 0, 0)
(56204, 162, 176, 0, 0, 0, 0)
(56205, 162, 177, 0, 0, 1, 0)
(56206, 162, 178, 0, 0, 0, 0)
(56207, 162, 179, 0, 0, 0, 0)
(56208, 162, 180, 0, 0, 0, 0)
(56209, 162, 181, 0, 0, 0, 0)
(56210, 162, 182, 0, 0, 0, 0)
(56211, 162, 183, 0, 0, 0, 0)
(56212, 162, 184, 3, 0, 60, 124)
(56213, 162, 185, 0, 0, 11, 9)
(56214, 162, 186, 0, 0, 1, 0)
(56215, 162, 187, 0, 1, 2, 0)
(56216, 162, 188, 17, 6, 322, 277)
(56217, 162, 189, 2, 2, 37, 22)
(56218, 162, 190, 1, 0, 2, 4)
(56219, 162, 191, 0, 0, 1, 1)
(56220, 162, 192, 5, 5, 102, 89)
(56221, 162, 193, 3, 2, 30, 36)
(56222, 162, 194, 0, 0, 0, 0)
(56223, 162, 195, 7, 3, 62, 113)
(56224, 162, 196, 1, 1, 3, 4)
(56225, 162, 197, 0, 0, 2, 0)
(56226, 162, 198, 0, 0, 1, 0)
(56227, 162, 199, 0, 3, 21, 9)
(56228, 162, 200, 0, 0, 2, 0)
(56229, 162, 201, 0, 0, 1, 0)
(56230, 162, 202, 0, 0, 5, 6)
(56231, 162, 203, 0, 0, 0, 0)
(56232, 162, 204, 9, 3, 118, 375)
(56233, 162, 205, 3, 3, 115, 698)
(56234, 162, 206, 0, 0, 0, 1)
(56235, 162, 207, 0, 0, 0, 0)
(56236, 162, 208, 0, 0, 0, 0)
(56237, 162, 209, 1, 0, 0, 2)
(56238, 162, 210, 0, 0, 0, 0)
(56239, 162, 211, 0, 0, 0, 1)
(56240, 162, 212, 0, 0, 0, 2)
(56241, 162, 213, 0, 0, 0, 0)
(56242, 162, 214, 0, 0, 0, 0)
(56243, 162, 215, 0, 0, 0, 1)
(56244, 162, 216, 0, 0, 0, 0)
(56245, 162, 217, 0, 0, 0, 0)
(56246, 162, 218, 0, 0, 0, 0)
(56247, 162, 219, 0, 0, 0, 0)
(56248, 162, 220, 0, 0, 0, 0)
(56249, 162, 221, 0, 0, 0, 0)
(56250, 162, 222, 0, 0, 0, 0)
(56251, 162, 223, 0, 0, 0, 0)
(56252, 162, 224, 0, 0, 0, 0)
(56253, 162, 225, 0, 0, 0, 0)
(56254, 162, 226, 0, 0, 0, 0)
(56255, 162, 227, 0, 1, 3, 3)
(56256, 162, 228, 0, 1, 4, 3)
(56257, 162, 229, 0, 0, 3, 4)
(56258, 162, 230, 0, 1, 3, 3)
(56259, 162, 231, 0, 0, 3, 4)
(56260, 162, 232, 0, 0, 2, 2)
(56261, 162, 233, 0, 2, 7, 7)
(56262, 162, 234, 0, 0, 2, 5)
(56263, 162, 235, 0, 0, 0, 0)
(56264, 162, 236, 0, 0, 0, 0)
(56265, 162, 237, 0, 0, 0, 0)
(56266, 162, 238, 0, 0, 0, 0)
(56267, 162, 239, 0, 0, 0, 0)
(56268, 162, 240, 0, 0, 0, 0)
(56269, 162, 241, 0, 0, 0, 1)
(56270, 162, 242, 0, 0, 1, 0)
(56271, 162, 243, 5, 3, 19, 25)
(56272, 162, 244, 148, 108, 694, 1203)
(56273, 162, 245, 86, 62, 429, 385)
(56274, 162, 246, 6, 2, 35, 22)
(56275, 162, 247, 0, 2, 23, 15)
(56276, 162, 248, 3, 1, 14, 15)
(56277, 162, 249, 0, 0, 13, 7)
(56278, 162, 250, 0, 3, 10, 8)
(56279, 162, 251, 0, 5, 45, 24)
(56280, 162, 252, 0, 3, 18, 11)
(56281, 162, 253, 1, 2, 9, 6)
(56282, 162, 254, 0, 0, 10, 7)
(56283, 162, 255, 1, 0, 11, 7)
(56284, 162, 256, 13, 9, 112, 97)
(56285, 162, 257, 0, 0, 0, 2)
(56286, 162, 258, 0, 0, 5, 0)
(56287, 162, 259, 0, 0, 0, 0)
(56288, 162, 260, 0, 0, 0, 0)
(56289, 162, 261, 0, 0, 0, 1)
(56290, 162, 262, 0, 0, 8, 5)
(56291, 162, 263, 9, 3, 70, 125)
(56292, 162, 264, 0, 0, 0, 0)
(56293, 162, 265, 0, 0, 0, 0)
(56294, 162, 266, 0, 0, 0, 0)
(56295, 162, 267, 0, 0, 0, 0)
(56296, 162, 268, 0, 0, 0, 0)
(56297, 162, 269, 0, 0, 0, 0)
(56298, 162, 270, 0, 0, 0, 0)
(56299, 162, 271, 0, 0, 0, 0)
(56300, 162, 272, 0, 0, 0, 0)
(56301, 162, 273, 0, 0, 0, 0)
(56302, 162, 274, 0, 0, 0, 0)
(56303, 162, 275, 0, 0, 1, 0)
(56304, 162, 276, 2, 3, 156, 133)
(56305, 162, 277, 0, 0, 6, 0)
(56306, 162, 278, 0, 0, 8, 2)
(56307, 162, 279, 6, 3, 134, 114)
(56308, 162, 280, 0, 0, 0, 0)
(56309, 162, 281, 0, 0, 0, 0)
(56310, 162, 282, 0, 0, 0, 0)
(56311, 162, 283, 0, 0, 0, 0)
(56312, 162, 284, 0, 0, 0, 0)
(56313, 162, 285, 0, 0, 0, 0)
(56314, 162, 286, 0, 0, 0, 0)
(56315, 162, 287, 0, 0, 1, 0)
(56316, 162, 288, 0, 0, 0, 0)
(56317, 162, 289, 0, 0, 0, 0)
(56318, 162, 290, 0, 0, 0, 0)
(56319, 162, 291, 0, 0, 0, 0)
(56320, 162, 292, 0, 0, 0, 3)
(56321, 162, 293, 0, 0, 0, 0)
(56322, 162, 294, 0, 0, 0, 0)
(56323, 162, 295, 0, 0, 0, 0)
(56324, 162, 296, 0, 0, 0, 0)
(56325, 162, 297, 0, 0, 1, 1)
(56326, 162, 298, 0, 0, 0, 0)
(56327, 162, 299, 0, 0, 1, 0)
(56328, 162, 300, 0, 0, 0, 0)
(56329, 162, 301, 0, 0, 0, 0)
(56330, 162, 302, 0, 0, 2, 0)
(56331, 162, 303, 0, 0, 3, 1)
(56332, 162, 304, 8, 3, 105, 101)
(56333, 162, 305, 0, 0, 0, 0)
(56334, 162, 306, 0, 0, 0, 2)
(56335, 162, 307, 0, 0, 2, 10)
(56336, 162, 308, 4, 1, 44, 51)
(56337, 162, 309, 24, 3, 305, 463)
(56338, 162, 310, 25, 10, 514, 994)
(56339, 162, 311, 28, 12, 342, 718)
(56340, 162, 312, 14, 10, 268, 558)
(56341, 162, 313, 6, 10, 126, 336)
(56342, 162, 314, 2, 3, 14, 18)
(56343, 162, 315, 0, 8, 30, 10)
(56344, 162, 316, 0, 0, 1, 0)
(56345, 162, 317, 0, 0, 5, 0)
(56346, 162, 318, 0, 0, 0, 0)
(56347, 162, 319, 0, 0, 0, 1)
(56348, 162, 320, 0, 0, 1, 0)
(56349, 162, 321, 0, 0, 9, 22)
(56350, 162, 322, 0, 0, 8, 34)
(56351, 162, 323, 0, 0, 0, 0)
(56352, 162, 324, 0, 0, 0, 0)
(56353, 162, 325, 2, 0, 7, 3)
(56354, 162, 326, 16, 16, 210, 76)
(56355, 162, 327, 0, 0, 1, 0)
(56356, 162, 328, 0, 0, 0, 0)
(56357, 162, 329, 0, 0, 1, 0)
(56358, 162, 330, 0, 0, 0, 0)
(56359, 162, 331, 0, 0, 8, 13)
(56360, 162, 332, 0, 0, 23, 76)
(56361, 162, 333, 0, 0, 3, 7)
(56362, 162, 334, 0, 0, 0, 0)
(56363, 162, 335, 0, 0, 1, 0)
(56364, 162, 336, 0, 0, 0, 0)
(56365, 162, 337, 0, 0, 0, 2)
(56366, 162, 338, 26, 22, 247, 161)
(56367, 162, 339, 1, 2, 19, 7)
(56368, 162, 340, 0, 0, 0, 0)
(56369, 162, 341, 0, 0, 0, 0)
(56370, 162, 342, 0, 0, 0, 0)
(56371, 162, 343, 0, 0, 0, 0)
(56372, 162, 344, 0, 0, 0, 0)
(56373, 162, 345, 0, 0, 0, 0)
(56374, 162, 346, 0, 1, 2, 3)
(56375, 162, 347, 0, 0, 0, 0)
(56376, 162, 348, 0, 0, 0, 0)
(56377, 163, 1, 9, 36, 67, 65)
(56378, 163, 2, 20, 91, 318, 206)
(56379, 163, 3, 12, 10, 95, 75)
(56380, 163, 4, 1, 3, 21, 7)
(56381, 163, 5, 1, 1, 21, 11)
(56382, 163, 6, 1, 1, 28, 10)
(56383, 163, 7, 3, 1, 25, 12)
(56384, 163, 8, 0, 0, 19, 17)
(56385, 163, 9, 0, 0, 22, 17)
(56386, 163, 10, 1, 1, 16, 9)
(56387, 163, 11, 0, 2, 17, 13)
(56388, 163, 12, 0, 4, 96, 91)
(56389, 163, 13, 0, 3, 26, 16)
(56390, 163, 14, 1, 0, 14, 7)
(56391, 163, 15, 1, 16, 35, 11)
(56392, 163, 16, 2, 28, 48, 30)
(56393, 163, 17, 1, 1, 15, 18)
(56394, 163, 18, 1, 0, 6, 3)
(56395, 163, 19, 0, 0, 0, 0)
(56396, 163, 20, 0, 0, 0, 0)
(56397, 163, 21, 0, 0, 0, 0)
(56398, 163, 22, 0, 0, 0, 0)
(56399, 163, 23, 0, 0, 0, 0)
(56400, 163, 24, 0, 0, 0, 0)
(56401, 163, 25, 0, 0, 0, 0)
(56402, 163, 26, 0, 0, 0, 0)
(56403, 163, 27, 0, 0, 1, 0)
(56404, 163, 28, 0, 1, 2, 1)
(56405, 163, 29, 0, 0, 0, 2)
(56406, 163, 30, 0, 0, 0, 0)
(56407, 163, 31, 0, 0, 0, 0)
(56408, 163, 32, 0, 0, 1, 0)
(56409, 163, 33, 62, 26, 499, 838)
(56410, 163, 34, 2, 11, 22, 19)
(56411, 163, 35, 32, 273, 678, 426)
(56412, 163, 36, 70, 143, 1059, 722)
(56413, 163, 37, 14, 61, 371, 167)
(56414, 163, 38, 0, 0, 13, 3)
(56415, 163, 39, 0, 0, 7, 1)
(56416, 163, 40, 0, 0, 5, 0)
(56417, 163, 41, 0, 0, 2, 0)
(56418, 163, 42, 0, 0, 0, 0)
(56419, 163, 43, 0, 0, 1, 2)
(56420, 163, 44, 0, 0, 0, 1)
(56421, 163, 45, 1, 1, 7, 15)
(56422, 163, 46, 0, 0, 1, 0)
(56423, 163, 47, 0, 0, 0, 0)
(56424, 163, 48, 0, 1, 10, 15)
(56425, 163, 49, 0, 0, 3, 8)
(56426, 163, 50, 0, 0, 0, 0)
(56427, 163, 51, 0, 0, 0, 0)
(56428, 163, 52, 0, 0, 0, 0)
(56429, 163, 53, 0, 0, 0, 0)
(56430, 163, 54, 0, 0, 0, 0)
(56431, 163, 55, 0, 0, 0, 0)
(56432, 163, 56, 0, 0, 0, 0)
(56433, 163, 57, 0, 0, 0, 0)
(56434, 163, 58, 0, 0, 0, 0)
(56435, 163, 59, 0, 0, 0, 0)
(56436, 163, 60, 0, 0, 0, 0)
(56437, 163, 61, 0, 0, 0, 0)
(56438, 163, 62, 0, 0, 0, 0)
(56439, 163, 63, 0, 0, 0, 0)
(56440, 163, 64, 0, 0, 0, 0)
(56441, 163, 65, 0, 0, 0, 4)
(56442, 163, 66, 11, 0, 168, 608)
(56443, 163, 67, 0, 0, 5, 28)
(56444, 163, 68, 0, 0, 0, 0)
(56445, 163, 69, 0, 0, 0, 0)
(56446, 163, 70, 0, 0, 0, 0)
(56447, 163, 71, 0, 0, 0, 0)
(56448, 163, 72, 0, 0, 0, 0)
(56449, 163, 73, 0, 0, 0, 0)
(56450, 163, 74, 0, 0, 0, 0)
(56451, 163, 75, 0, 0, 0, 0)
(56452, 163, 76, 0, 0, 0, 0)
(56453, 163, 77, 0, 0, 0, 0)
(56454, 163, 78, 0, 0, 0, 0)
(56455, 163, 79, 0, 0, 0, 0)
(56456, 163, 80, 0, 0, 0, 0)
(56457, 163, 81, 0, 0, 2, 0)
(56458, 163, 82, 1, 22, 916, 82)
(56459, 163, 83, 14, 22, 1361, 174)
(56460, 163, 84, 0, 1, 2, 0)
(56461, 163, 85, 0, 0, 1, 1)
(56462, 163, 86, 0, 0, 0, 0)
(56463, 163, 87, 0, 0, 0, 0)
(56464, 163, 88, 0, 0, 0, 0)
(56465, 163, 89, 0, 0, 0, 0)
(56466, 163, 90, 0, 0, 0, 2)
(56467, 163, 91, 0, 0, 0, 0)
(56468, 163, 92, 0, 0, 0, 0)
(56469, 163, 93, 0, 0, 0, 0)
(56470, 163, 94, 0, 0, 0, 0)
(56471, 163, 95, 0, 0, 0, 0)
(56472, 163, 96, 0, 0, 0, 0)
(56473, 163, 97, 0, 0, 0, 0)
(56474, 163, 98, 0, 0, 0, 0)
(56475, 163, 99, 0, 0, 0, 0)
(56476, 163, 100, 0, 0, 1, 0)
(56477, 163, 101, 0, 0, 0, 0)
(56478, 163, 102, 1, 22, 73, 34)
(56479, 163, 103, 6, 18, 125, 68)
(56480, 163, 104, 2, 3, 64, 39)
(56481, 163, 105, 3, 4, 62, 38)
(56482, 163, 106, 0, 2, 68, 37)
(56483, 163, 107, 2, 2, 65, 46)
(56484, 163, 108, 1, 3, 126, 29)
(56485, 163, 109, 0, 6, 58, 30)
(56486, 163, 110, 1, 7, 96, 29)
(56487, 163, 111, 1, 4, 219, 68)
(56488, 163, 112, 1, 2, 134, 42)
(56489, 163, 113, 1, 1, 88, 42)
(56490, 163, 114, 1, 1, 67, 41)
(56491, 163, 115, 3, 3, 50, 29)
(56492, 163, 116, 1, 5, 60, 35)
(56493, 163, 117, 4, 3, 81, 28)
(56494, 163, 118, 1, 3, 58, 21)
(56495, 163, 119, 18, 13, 667, 2051)
(56496, 163, 120, 3, 4, 91, 300)
(56497, 163, 121, 0, 0, 0, 3)
(56498, 163, 122, 0, 0, 0, 0)
(56499, 163, 123, 0, 0, 0, 1)
(56500, 163, 124, 0, 0, 4, 0)
(56501, 163, 125, 1, 1, 13, 36)
(56502, 163, 126, 0, 0, 2, 0)
(56503, 163, 127, 0, 0, 7, 2)
(56504, 163, 128, 11, 14, 216, 82)
(56505, 163, 129, 0, 0, 7, 1)
(56506, 163, 130, 0, 0, 1, 0)
(56507, 163, 131, 0, 0, 1, 2)
(56508, 163, 132, 0, 1, 4, 0)
(56509, 163, 133, 2, 2, 8, 5)
(56510, 163, 134, 0, 1, 9, 7)
(56511, 163, 135, 0, 1, 3, 3)
(56512, 163, 136, 1, 0, 2, 1)
(56513, 163, 137, 24, 13, 353, 462)
(56514, 163, 138, 3, 1, 10, 15)
(56515, 163, 139, 0, 0, 6, 3)
(56516, 163, 140, 1, 0, 3, 2)
(56517, 163, 141, 0, 0, 2, 2)
(56518, 163, 142, 0, 0, 4, 0)
(56519, 163, 143, 4, 6, 44, 16)
(56520, 163, 144, 1, 0, 4, 1)
(56521, 163, 145, 0, 1, 3, 1)
(56522, 163, 146, 2, 1, 6, 6)
(56523, 163, 147, 2, 5, 13, 11)
(56524, 163, 148, 0, 1, 4, 1)
(56525, 163, 149, 1, 1, 3, 4)
(56526, 163, 150, 0, 0, 1, 2)
(56527, 163, 151, 1, 1, 1, 5)
(56528, 163, 152, 0, 0, 2, 1)
(56529, 163, 153, 0, 0, 2, 5)
(56530, 163, 154, 2, 9, 82, 66)
(56531, 163, 155, 0, 0, 6, 2)
(56532, 163, 156, 0, 0, 5, 3)
(56533, 163, 157, 0, 1, 4, 0)
(56534, 163, 158, 0, 0, 0, 2)
(56535, 163, 159, 0, 0, 4, 1)
(56536, 163, 160, 0, 1, 9, 4)
(56537, 163, 161, 12, 5, 138, 396)
(56538, 163, 162, 22, 9, 248, 1068)
(56539, 163, 163, 0, 0, 1, 3)
(56540, 163, 164, 0, 0, 0, 4)
(56541, 163, 165, 0, 0, 4, 0)
(56542, 163, 166, 0, 0, 1, 1)
(56543, 163, 167, 0, 0, 0, 0)
