10600辆
(59284, 171, 124, 8, 24, 229, 691)
(59285, 171, 125, 3, 5, 231, 733)
(59286, 171, 126, 2, 4, 200, 734)
(59287, 171, 127, 8, 9, 255, 830)
(59288, 171, 128, 3, 28, 300, 890)
(59289, 171, 129, 9, 22, 377, 1091)
(59290, 171, 130, 6, 22, 416, 1169)
(59291, 171, 131, 2, 3, 242, 1122)
(59292, 171, 132, 4, 3, 257, 975)
(59293, 171, 133, 5, 2, 239, 986)
(59294, 171, 134, 10, 5, 717, 1809)
(59295, 171, 135, 7, 4, 556, 1379)
(59296, 171, 136, 10, 5, 572, 1503)
(59297, 171, 137, 32, 3, 749, 1914)
(59298, 171, 138, 21, 5, 577, 2107)
(59299, 171, 139, 21, 23, 486, 1657)
(59300, 171, 140, 11, 5, 542, 1751)
(59301, 171, 141, 11, 2, 497, 1733)
(59302, 171, 142, 7, 5, 227, 989)
(59303, 171, 143, 2, 0, 265, 1088)
(59304, 171, 144, 8, 8, 333, 1173)
(59305, 171, 145, 21, 19, 326, 1281)
(59306, 171, 146, 2, 3, 291, 1167)
(59307, 171, 147, 3, 2, 264, 1118)
(59308, 171, 148, 5, 4, 271, 1090)
(59309, 171, 149, 5, 3, 268, 1120)
(59310, 171, 150, 8, 5, 284, 1088)
(59311, 171, 151, 8, 0, 232, 1032)
(59312, 171, 152, 5, 3, 240, 1019)
(59313, 171, 153, 5, 5, 229, 964)
(59314, 171, 154, 3, 2, 239, 1070)
(59315, 171, 155, 5, 1, 267, 1103)
(59316, 171, 156, 1, 1, 135, 716)
(59317, 171, 157, 2, 0, 33, 250)
(59318, 171, 158, 0, 2, 50, 269)
(59319, 171, 159, 1, 1, 51, 272)
(59320, 171, 160, 7, 2, 149, 506)
(59321, 171, 161, 8, 5, 487, 1072)
(59322, 171, 162, 13, 3, 406, 1686)
(59323, 171, 163, 47, 16, 912, 3268)
(59324, 171, 164, 13, 13, 532, 1139)
(59325, 171, 165, 13, 9, 574, 1418)
(59326, 171, 166, 15, 5, 348, 1221)
(59327, 171, 167, 14, 4, 337, 1119)
(59328, 171, 168, 15, 8, 452, 1331)
(59329, 171, 169, 27, 19, 742, 1907)
(59330, 171, 170, 38, 14, 725, 2051)
(59331, 171, 171, 33, 17, 699, 1951)
(59332, 171, 172, 30, 17, 784, 2010)
(59333, 171, 173, 31, 21, 784, 2111)
(59334, 171, 174, 23, 28, 855, 2178)
(59335, 171, 175, 34, 10, 773, 2002)
(59336, 171, 176, 42, 10, 675, 1963)
(59337, 171, 177, 42, 12, 741, 2118)
(59338, 171, 178, 65, 28, 913, 2181)
(59339, 171, 179, 93, 824, 1910, 2692)
(59340, 171, 180, 94, 158, 1423, 2153)
(59341, 171, 181, 103, 59, 1052, 1924)
(59342, 171, 182, 91, 42, 969, 1675)
(59343, 171, 183, 99, 35, 1029, 1597)
(59344, 171, 184, 362, 130, 2019, 2528)
(59345, 171, 185, 340, 78, 937, 1481)
(59346, 171, 186, 107, 34, 355, 703)
(59347, 171, 187, 2, 3, 180, 676)
(59348, 171, 188, 63, 68, 319, 1192)
(59349, 171, 189, 1, 1, 289, 1242)
(59350, 171, 190, 3, 4, 186, 721)
(59351, 171, 191, 18, 68, 398, 472)
(59352, 171, 192, 18, 46, 764, 1485)
(59353, 171, 193, 17, 13, 786, 1712)
(59354, 171, 194, 14, 8, 542, 1412)
(59355, 171, 195, 27, 4, 580, 1470)
(59356, 171, 196, 70, 15, 1014, 1856)
(59357, 171, 197, 99, 33, 740, 1573)
(59358, 171, 198, 52, 5, 396, 903)
(59359, 171, 199, 31, 2, 219, 556)
(59360, 171, 200, 2, 1, 57, 148)
(59361, 171, 201, 0, 0, 5, 20)
(59362, 171, 202, 0, 0, 9, 12)
(59363, 171, 203, 2, 1, 10, 16)
(59364, 171, 204, 2, 4, 186, 535)
(59365, 171, 205, 6, 3, 430, 1966)
(59366, 171, 206, 1, 0, 11, 36)
(59367, 171, 207, 0, 0, 8, 11)
(59368, 171, 208, 0, 1, 2, 6)
(59369, 171, 209, 0, 0, 3, 3)
(59370, 171, 210, 0, 0, 1, 3)
(59371, 171, 211, 0, 0, 3, 3)
(59372, 171, 212, 0, 0, 3, 4)
(59373, 171, 213, 0, 0, 1, 1)
(59374, 171, 214, 0, 0, 2, 1)
(59375, 171, 215, 0, 1, 1, 4)
(59376, 171, 216, 0, 0, 2, 3)
(59377, 171, 217, 0, 1, 4, 2)
(59378, 171, 218, 0, 0, 0, 1)
(59379, 171, 219, 0, 0, 2, 1)
(59380, 171, 220, 0, 0, 2, 2)
(59381, 171, 221, 0, 0, 1, 1)
(59382, 171, 222, 0, 0, 0, 2)
(59383, 171, 223, 0, 1, 2, 2)
(59384, 171, 224, 0, 0, 1, 4)
(59385, 171, 225, 0, 2, 3, 5)
(59386, 171, 226, 0, 0, 4, 0)
(59387, 171, 227, 1, 0, 1, 3)
(59388, 171, 228, 0, 0, 7, 2)
(59389, 171, 229, 0, 0, 2, 2)
(59390, 171, 230, 1, 0, 2, 3)
(59391, 171, 231, 1, 0, 10, 4)
(59392, 171, 232, 0, 0, 1, 5)
(59393, 171, 233, 0, 0, 3, 3)
(59394, 171, 234, 0, 0, 5, 3)
(59395, 171, 235, 2, 3, 17, 20)
(59396, 171, 236, 0, 0, 3, 7)
(59397, 171, 237, 0, 0, 1, 5)
(59398, 171, 238, 3, 0, 5, 7)
(59399, 171, 239, 0, 1, 9, 8)
(59400, 171, 240, 0, 0, 2, 3)
(59401, 171, 241, 0, 0, 1, 3)
(59402, 171, 242, 0, 0, 1, 5)
(59403, 171, 243, 2, 1, 19, 27)
(59404, 171, 244, 33, 23, 699, 2065)
(59405, 171, 245, 18, 11, 223, 540)
(59406, 171, 246, 0, 0, 5, 19)
(59407, 171, 247, 0, 1, 8, 7)
(59408, 171, 248, 0, 0, 4, 5)
(59409, 171, 249, 2, 1, 14, 7)
(59410, 171, 250, 0, 0, 5, 5)
(59411, 171, 251, 24, 31, 64, 72)
(59412, 171, 252, 0, 0, 6, 6)
(59413, 171, 253, 1, 1, 4, 7)
(59414, 171, 254, 1, 0, 5, 7)
(59415, 171, 255, 0, 0, 5, 6)
(59416, 171, 256, 15, 17, 236, 218)
(59417, 171, 257, 1, 3, 23, 15)
(59418, 171, 258, 0, 1, 4, 7)
(59419, 171, 259, 0, 0, 3, 4)
(59420, 171, 260, 0, 0, 4, 2)
(59421, 171, 261, 0, 0, 2, 4)
(59422, 171, 262, 2, 4, 24, 28)
(59423, 171, 263, 19, 20, 247, 348)
(59424, 171, 264, 0, 0, 0, 1)
(59425, 171, 265, 0, 0, 1, 3)
(59426, 171, 266, 0, 0, 3, 1)
(59427, 171, 267, 2, 0, 3, 6)
(59428, 171, 268, 0, 0, 2, 5)
(59429, 171, 269, 1, 3, 11, 4)
(59430, 171, 270, 0, 1, 3, 3)
(59431, 171, 271, 1, 0, 1, 2)
(59432, 171, 272, 0, 0, 2, 1)
(59433, 171, 273, 0, 0, 1, 3)
(59434, 171, 274, 0, 0, 3, 1)
(59435, 171, 275, 1, 0, 11, 5)
(59436, 171, 276, 14, 11, 562, 286)
(59437, 171, 277, 1, 0, 13, 2)
(59438, 171, 278, 0, 0, 0, 0)
(59439, 171, 279, 5, 9, 243, 280)
(59440, 171, 280, 0, 0, 4, 0)
(59441, 171, 281, 0, 0, 3, 3)
(59442, 171, 282, 0, 0, 0, 0)
(59443, 171, 283, 0, 0, 2, 0)
(59444, 171, 284, 0, 0, 0, 1)
(59445, 171, 285, 0, 0, 0, 0)
(59446, 171, 286, 0, 0, 0, 0)
(59447, 171, 287, 0, 0, 0, 0)
(59448, 171, 288, 0, 0, 0, 0)
(59449, 171, 289, 0, 0, 0, 0)
(59450, 171, 290, 0, 1, 3, 0)
(59451, 171, 291, 0, 2, 4, 3)
(59452, 171, 292, 0, 0, 0, 0)
(59453, 171, 293, 0, 0, 0, 0)
(59454, 171, 294, 0, 0, 1, 0)
(59455, 171, 295, 0, 7, 30, 36)
(59456, 171, 296, 0, 1, 4, 0)
(59457, 171, 297, 0, 0, 1, 0)
(59458, 171, 298, 0, 0, 0, 0)
(59459, 171, 299, 0, 0, 0, 0)
(59460, 171, 300, 0, 0, 0, 0)
(59461, 171, 301, 0, 0, 3, 1)
(59462, 171, 302, 4, 6, 116, 106)
(59463, 171, 303, 0, 0, 0, 0)
(59464, 171, 304, 0, 0, 0, 0)
(59465, 171, 305, 0, 0, 0, 0)
(59466, 171, 306, 0, 0, 0, 0)
(59467, 171, 307, 0, 0, 0, 0)
(59468, 171, 308, 0, 0, 0, 0)
(59469, 171, 309, 0, 0, 0, 0)
(59470, 171, 310, 0, 0, 0, 0)
(59471, 171, 311, 0, 0, 0, 0)
(59472, 171, 312, 0, 0, 0, 0)
(59473, 171, 313, 0, 0, 0, 0)
(59474, 171, 314, 0, 0, 0, 0)
(59475, 171, 315, 0, 0, 0, 0)
(59476, 171, 316, 0, 0, 0, 0)
(59477, 171, 317, 0, 0, 0, 0)
(59478, 171, 318, 0, 0, 0, 0)
(59479, 171, 319, 0, 0, 0, 0)
(59480, 171, 320, 0, 2, 46, 160)
(59481, 171, 321, 0, 0, 0, 0)
(59482, 171, 322, 0, 0, 0, 0)
(59483, 171, 323, 0, 0, 0, 0)
(59484, 171, 324, 5, 1, 16, 47)
(59485, 171, 325, 0, 0, 0, 0)
(59486, 171, 326, 0, 0, 0, 0)
(59487, 171, 327, 0, 0, 0, 0)
(59488, 171, 328, 0, 0, 0, 0)
(59489, 171, 329, 0, 0, 0, 1)
(59490, 171, 330, 0, 0, 0, 0)
(59491, 171, 331, 0, 0, 12, 29)
(59492, 171, 332, 1, 0, 26, 150)
(59493, 171, 333, 0, 0, 15, 60)
(59494, 171, 334, 1, 0, 12, 73)
(59495, 171, 335, 5, 0, 46, 122)
(59496, 171, 336, 0, 0, 1, 0)
(59497, 171, 337, 0, 0, 0, 0)
(59498, 171, 338, 19, 4, 150, 197)
(59499, 171, 339, 0, 0, 0, 3)
(59500, 171, 340, 0, 0, 0, 0)
(59501, 171, 341, 0, 0, 0, 0)
(59502, 171, 342, 0, 0, 0, 0)
(59503, 171, 343, 0, 0, 0, 0)
(59504, 171, 344, 0, 0, 0, 0)
(59505, 171, 345, 0, 0, 0, 1)
(59506, 171, 346, 0, 1, 2, 4)
(59507, 171, 347, 64, 72, 147, 263)
(59508, 171, 348, 0, 1, 3, 2)
(59509, 172, 1, 0, 0, 0, 0)
(59510, 172, 2, 8, 4, 172, 99)
(59511, 172, 3, 0, 0, 15, 6)
(59512, 172, 4, 0, 0, 0, 0)
(59513, 172, 5, 0, 0, 0, 0)
(59514, 172, 6, 0, 0, 0, 0)
(59515, 172, 7, 0, 0, 1, 0)
(59516, 172, 8, 0, 0, 0, 0)
(59517, 172, 9, 0, 0, 0, 0)
(59518, 172, 10, 0, 0, 0, 0)
(59519, 172, 11, 0, 0, 0, 0)
(59520, 172, 12, 0, 0, 0, 0)
(59521, 172, 13, 0, 0, 3, 0)
(59522, 172, 14, 1, 3, 22, 6)
(59523, 172, 15, 1, 11, 41, 38)
(59524, 172, 16, 0, 0, 6, 1)
(59525, 172, 17, 0, 0, 4, 2)
(59526, 172, 18, 0, 0, 4, 0)
(59527, 172, 19, 0, 0, 16, 8)
(59528, 172, 20, 2, 0, 2, 6)
(59529, 172, 21, 22, 12, 268, 169)
(59530, 172, 22, 56, 33, 643, 718)
(59531, 172, 23, 20, 6, 257, 411)
(59532, 172, 24, 2, 0, 14, 11)
(59533, 172, 25, 0, 6, 167, 25)
(59534, 172, 26, 0, 0, 2, 0)
(59535, 172, 27, 0, 0, 0, 0)
(59536, 172, 28, 0, 0, 1, 0)
(59537, 172, 29, 0, 0, 1, 1)
(59538, 172, 30, 0, 0, 0, 0)
(59539, 172, 31, 0, 0, 0, 0)
(59540, 172, 32, 0, 0, 1, 0)
(59541, 172, 33, 29, 33, 336, 368)
(59542, 172, 34, 0, 0, 1, 2)
(59543, 172, 35, 0, 0, 0, 0)
(59544, 172, 36, 0, 0, 0, 0)
(59545, 172, 37, 0, 0, 0, 0)
(59546, 172, 38, 0, 0, 0, 0)
(59547, 172, 39, 0, 0, 0, 0)
(59548, 172, 40, 0, 0, 0, 0)
(59549, 172, 41, 0, 0, 0, 0)
(59550, 172, 42, 0, 0, 0, 0)
(59551, 172, 43, 0, 0, 0, 0)
(59552, 172, 44, 0, 0, 0, 0)
(59553, 172, 45, 0, 0, 0, 0)
(59554, 172, 46, 0, 0, 0, 0)
(59555, 172, 47, 0, 0, 0, 0)
(59556, 172, 48, 0, 0, 0, 0)
(59557, 172, 49, 0, 0, 1, 2)
(59558, 172, 50, 3, 1, 43, 46)
(59559, 172, 51, 0, 0, 2, 1)
(59560, 172, 52, 0, 0, 2, 1)
(59561, 172, 53, 0, 0, 1, 1)
(59562, 172, 54, 0, 3, 10, 4)
(59563, 172, 55, 0, 0, 8, 0)
(59564, 172, 56, 0, 0, 7, 1)
(59565, 172, 57, 0, 1, 3, 1)
(59566, 172, 58, 1, 2, 36, 19)
(59567, 172, 59, 5, 1, 40, 31)
(59568, 172, 60, 0, 1, 36, 22)
(59569, 172, 61, 1, 2, 41, 29)
(59570, 172, 62, 3, 0, 36, 30)
(59571, 172, 63, 2, 0, 21, 25)
(59572, 172, 64, 3, 0, 35, 51)
(59573, 172, 65, 11, 12, 430, 722)
(59574, 172, 66, 17, 6, 454, 1361)
(59575, 172, 67, 2, 3, 122, 82)
(59576, 172, 68, 2, 0, 102, 78)
(59577, 172, 69, 3, 3, 140, 101)
(59578, 172, 70, 4, 4, 177, 95)
(59579, 172, 71, 75, 74, 234, 176)
(59580, 172, 72, 3, 2, 203, 53)
(59581, 172, 73, 0, 0, 70, 11)
(59582, 172, 74, 0, 0, 9, 3)
(59583, 172, 75, 0, 0, 6, 2)
(59584, 172, 76, 0, 0, 1, 1)
(59585, 172, 77, 0, 0, 0, 0)
(59586, 172, 78, 0, 0, 0, 0)
(59587, 172, 79, 0, 0, 0, 1)
(59588, 172, 80, 0, 0, 0, 0)
(59589, 172, 81, 0, 0, 0, 1)
(59590, 172, 82, 0, 0, 0, 0)
(59591, 172, 83, 0, 0, 0, 0)
(59592, 172, 84, 0, 0, 0, 0)
(59593, 172, 85, 0, 0, 0, 0)
(59594, 172, 86, 0, 0, 0, 0)
(59595, 172, 87, 0, 0, 0, 0)
(59596, 172, 88, 0, 0, 0, 0)
(59597, 172, 89, 0, 0, 0, 0)
(59598, 172, 90, 0, 0, 0, 0)
(59599, 172, 91, 0, 0, 0, 0)
(59600, 172, 92, 0, 0, 0, 0)
(59601, 172, 93, 0, 0, 0, 0)
(59602, 172, 94, 0, 0, 0, 0)
(59603, 172, 95, 0, 0, 0, 0)
(59604, 172, 96, 0, 0, 0, 0)
(59605, 172, 97, 0, 0, 0, 0)
(59606, 172, 98, 0, 0, 0, 0)
(59607, 172, 99, 0, 0, 0, 0)
(59608, 172, 100, 0, 0, 0, 0)
(59609, 172, 101, 0, 0, 0, 0)
(59610, 172, 102, 0, 0, 0, 0)
(59611, 172, 103, 0, 0, 0, 1)
(59612, 172, 104, 0, 0, 0, 0)
(59613, 172, 105, 0, 0, 0, 0)
(59614, 172, 106, 0, 0, 0, 0)
(59615, 172, 107, 0, 0, 0, 0)
(59616, 172, 108, 0, 0, 0, 0)
(59617, 172, 109, 0, 0, 0, 0)
(59618, 172, 110, 0, 0, 0, 0)
(59619, 172, 111, 0, 0, 0, 0)
(59620, 172, 112, 0, 0, 0, 0)
(59621, 172, 113, 0, 0, 0, 0)
(59622, 172, 114, 0, 0, 0, 0)
(59623, 172, 115, 0, 0, 0, 0)
(59624, 172, 116, 0, 0, 0, 0)
(59625, 172, 117, 0, 0, 0, 1)
(59626, 172, 118, 5, 6, 6, 7)
(59627, 172, 119, 22, 5, 552, 1534)
(59628, 172, 120, 1, 1, 59, 63)
(59629, 172, 121, 0, 0, 1, 1)
(59630, 172, 122, 0, 0, 1, 0)
(59631, 172, 123, 0, 0, 0, 1)
(59632, 172, 124, 0, 0, 0, 3)
(59633, 172, 125, 0, 0, 4, 1)
(59634, 172, 126, 0, 0, 1, 2)
(59635, 172, 127, 0, 0, 4, 1)
(59636, 172, 128, 0, 0, 11, 1)
(59637, 172, 129, 0, 0, 2, 4)
(59638, 172, 130, 0, 0, 0, 10)
(59639, 172, 131, 0, 0, 0, 3)
(59640, 172, 132, 0, 0, 5, 0)
(59641, 172, 133, 0, 11, 23, 12)
(59642, 172, 134, 28, 29, 63, 104)
(59643, 172, 135, 3, 3, 129, 220)
(59644, 172, 136, 3, 3, 34, 50)
(59645, 172, 137, 16, 6, 283, 530)
(59646, 172, 138, 26, 21, 292, 641)
(59647, 172, 139, 0, 0, 8, 26)
(59648, 172, 140, 1, 1, 59, 187)
(59649, 172, 141, 0, 0, 14, 30)
(59650, 172, 142, 0, 0, 1, 2)
(59651, 172, 143, 0, 0, 1, 0)
(59652, 172, 144, 0, 0, 0, 2)
(59653, 172, 145, 0, 0, 0, 2)
(59654, 172, 146, 0, 0, 1, 0)
(59655, 172, 147, 0, 0, 1, 1)
(59656, 172, 148, 0, 0, 0, 0)
(59657, 172, 149, 0, 0, 0, 0)
(59658, 172, 150, 0, 0, 2, 2)
(59659, 172, 151, 0, 0, 0, 1)
(59660, 172, 152, 0, 0, 0, 6)
(59661, 172, 153, 0, 0, 0, 4)
(59662, 172, 154, 0, 0, 0, 8)
(59663, 172, 155, 0, 0, 0, 4)
(59664, 172, 156, 1, 1, 127, 402)
(59665, 172, 157, 3, 2, 221, 924)
(59666, 172, 158, 1, 1, 169, 584)
(59667, 172, 159, 1, 1, 118, 531)
(59668, 172, 160, 2, 3, 130, 591)
(59669, 172, 161, 16, 7, 706, 1916)
(59670, 172, 162, 58, 26, 1488, 4375)
(59671, 172, 163, 22, 5, 511, 1384)
(59672, 172, 164, 5, 1, 218, 908)
(59673, 172, 165, 3, 5, 245, 594)
(59674, 172, 166, 5, 3, 297, 537)
(59675, 172, 167, 8, 7, 288, 469)
(59676, 172, 168, 13, 7, 251, 429)
(59677, 172, 169, 1, 1, 70, 79)
(59678, 172, 170, 1, 2, 12, 27)
(59679, 172, 171, 0, 0, 7, 16)
(59680, 172, 172, 1, 0, 28, 24)
(59681, 172, 173, 2, 3, 34, 42)
(59682, 172, 174, 5, 10, 72, 90)
(59683, 172, 175, 5, 1, 65, 104)
(59684, 172, 176, 42, 38, 122, 205)
(59685, 172, 177, 4, 3, 84, 97)
(59686, 172, 178, 3, 3, 43, 38)
(59687, 172, 179, 2, 0, 21, 25)
(59688, 172, 180, 5, 3, 47, 34)
(59689, 172, 181, 2, 2, 62, 70)
(59690, 172, 182, 3, 1, 27, 42)
(59691, 172, 183, 4, 0, 13, 35)
(59692, 172, 184, 5, 1, 33, 24)
(59693, 172, 185, 2, 0, 6, 9)
(59694, 172, 186, 3, 4, 12, 8)
(59695, 172, 187, 0, 0, 1, 11)
(59696, 172, 188, 0, 0, 3, 10)
(59697, 172, 189, 0, 0, 3, 20)
(59698, 172, 190, 0, 0, 7, 7)
(59699, 172, 191, 0, 0, 5, 5)
(59700, 172, 192, 0, 0, 1, 4)
(59701, 172, 193, 0, 0, 9, 29)
(59702, 172, 194, 1, 0, 21, 66)
(59703, 172, 195, 4, 1, 116, 232)
(59704, 172, 196, 4, 3, 276, 624)
(59705, 172, 197, 12, 6, 359, 830)
(59706, 172, 198, 25, 8, 582, 1460)
(59707, 172, 199, 50, 24, 788, 2093)
(59708, 172, 200, 56, 8, 773, 2075)
(59709, 172, 201, 30, 7, 767, 1908)
(59710, 172, 202, 10, 8, 708, 1929)
(59711, 172, 203, 19, 10, 779, 2245)
(59712, 172, 204, 26, 15, 1107, 3067)
(59713, 172, 205, 28, 11, 1094, 3339)
(59714, 172, 206, 16, 11, 630, 1744)
(59715, 172, 207, 17, 8, 445, 1192)
(59716, 172, 208, 21, 6, 430, 1156)
(59717, 172, 209, 27, 112, 654, 1369)
(59718, 172, 210, 37, 246, 814, 1364)
(59719, 172, 211, 27, 99, 658, 1094)
(59720, 172, 212, 29, 50, 527, 970)
(59721, 172, 213, 22, 12, 503, 1078)
(59722, 172, 214, 24, 12, 299, 603)
(59723, 172, 215, 13, 9, 164, 315)
(59724, 172, 216, 17, 31, 207, 287)
(59725, 172, 217, 10, 19, 140, 203)
(59726, 172, 218, 9, 11, 125, 202)
(59727, 172, 219, 11, 30, 159, 223)
(59728, 172, 220, 13, 36, 202, 264)
(59729, 172, 221, 3, 2, 102, 190)
(59730, 172, 222, 12, 8, 133, 230)
(59731, 172, 223, 11, 8, 143, 219)
(59732, 172, 224, 6, 27, 172, 329)
(59733, 172, 225, 9, 49, 261, 379)
(59734, 172, 226, 6, 19, 185, 272)
(59735, 172, 227, 14, 8, 134, 225)
(59736, 172, 228, 10, 35, 173, 199)
(59737, 172, 229, 15, 7, 122, 225)
(59738, 172, 230, 5, 7, 120, 191)
(59739, 172, 231, 10, 9, 113, 172)
(59740, 172, 232, 7, 13, 117, 183)
(59741, 172, 233, 10, 13, 101, 176)
(59742, 172, 234, 11, 12, 144, 197)
(59743, 172, 235, 37, 58, 224, 270)
(59744, 172, 236, 18, 24, 174, 212)
(59745, 172, 237, 9, 8, 137, 198)
(59746, 172, 238, 17, 16, 111, 186)
(59747, 172, 239, 17, 6, 115, 192)
(59748, 172, 240, 25, 13, 155, 267)
(59749, 172, 241, 19, 4, 158, 319)
(59750, 172, 242, 28, 7, 172, 399)
(59751, 172, 243, 26, 11, 304, 705)
(59752, 172, 244, 64, 25, 1353, 3289)
(59753, 172, 245, 66, 49, 831, 1714)
(59754, 172, 246, 25, 35, 359, 645)
(59755, 172, 247, 16, 29, 292, 468)
(59756, 172, 248, 25, 5, 193, 376)
(59757, 172, 249, 14, 17, 178, 340)
(59758, 172, 250, 11, 21, 198, 277)
(59759, 172, 251, 32, 28, 263, 407)
(59760, 172, 252, 78, 67, 293, 353)
(59761, 172, 253, 24, 22, 157, 244)
(59762, 172, 254, 17, 31, 235, 277)
(59763, 172, 255, 29, 22, 231, 338)
(59764, 172, 256, 64, 38, 575, 692)
(59765, 172, 257, 46, 22, 253, 328)
(59766, 172, 258, 25, 26, 213, 247)
(59767, 172, 259, 28, 32, 218, 246)
(59768, 172, 260, 17, 16, 209, 248)
(59769, 172, 261, 15, 13, 228, 267)
(59770, 172, 262, 23, 15, 321, 507)
(59771, 172, 263, 25, 15, 514, 822)
(59772, 172, 264, 11, 2, 159, 180)
(59773, 172, 265, 9, 1, 111, 179)
(59774, 172, 266, 14, 2, 120, 184)
(59775, 172, 267, 17, 13, 169, 207)
(59776, 172, 268, 13, 33, 178, 230)
(59777, 172, 269, 25, 40, 246, 208)
(59778, 172, 270, 29, 14, 177, 171)
(59779, 172, 271, 10, 9, 120, 113)
(59780, 172, 272, 13, 18, 150, 123)
(59781, 172, 273, 7, 9, 118, 122)
(59782, 172, 274, 9, 8, 135, 119)
(59783, 172, 275, 5, 10, 216, 217)
(59784, 172, 276, 23, 16, 779, 565)
(59785, 172, 277, 7, 3, 119, 173)
(59786, 172, 278, 6, 12, 143, 139)
(59787, 172, 279, 19, 80, 579, 634)
(59788, 172, 280, 2, 4, 48, 48)
(59789, 172, 281, 3, 0, 30, 40)
(59790, 172, 282, 0, 1, 30, 32)
(59791, 172, 283, 1, 1, 21, 16)
(59792, 172, 284, 3, 1, 28, 22)
(59793, 172, 285, 1, 2, 18, 22)
(59794, 172, 286, 0, 4, 21, 23)
(59795, 172, 287, 1, 1, 21, 12)
(59796, 172, 288, 2, 3, 26, 19)
(59797, 172, 289, 2, 1, 12, 13)
(59798, 172, 290, 3, 9, 29, 17)
(59799, 172, 291, 2, 8, 25, 19)
(59800, 172, 292, 2, 2, 11, 7)
(59801, 172, 293, 0, 1, 15, 8)
(59802, 172, 294, 0, 1, 9, 11)
(59803, 172, 295, 0, 2, 35, 55)
(59804, 172, 296, 0, 0, 2, 1)
(59805, 172, 297, 0, 0, 0, 0)
(59806, 172, 298, 0, 0, 0, 0)
(59807, 172, 299, 0, 0, 0, 0)
(59808, 172, 300, 0, 0, 1, 0)
(59809, 172, 301, 1, 0, 4, 5)
(59810, 172, 302, 8, 17, 134, 117)
(59811, 172, 303, 0, 0, 0, 0)
(59812, 172, 304, 0, 0, 0, 0)
(59813, 172, 305, 0, 0, 0, 0)
(59814, 172, 306, 0, 0, 0, 0)
(59815, 172, 307, 0, 0, 0, 0)
(59816, 172, 308, 0, 0, 0, 0)
(59817, 172, 309, 0, 0, 0, 0)
(59818, 172, 310, 0, 0, 0, 0)
(59819, 172, 311, 0, 0, 0, 0)
(59820, 172, 312, 0, 0, 0, 0)
(59821, 172, 313, 0, 0, 0, 0)
(59822, 172, 314, 0, 0, 0, 0)
(59823, 172, 315, 0, 0, 0, 0)
(59824, 172, 316, 0, 0, 0, 0)
(59825, 172, 317, 0, 0, 0, 0)
(59826, 172, 318, 0, 0, 0, 0)
(59827, 172, 319, 0, 0, 0, 0)
(59828, 172, 320, 3, 1, 32, 159)
(59829, 172, 321, 0, 0, 0, 1)
(59830, 172, 322, 0, 0, 0, 0)
(59831, 172, 323, 0, 0, 14, 9)
(59832, 172, 324, 2, 0, 16, 41)
(59833, 172, 325, 0, 0, 0, 0)
(59834, 172, 326, 0, 0, 0, 0)
(59835, 172, 327, 0, 0, 0, 0)
(59836, 172, 328, 0, 0, 0, 1)
(59837, 172, 329, 0, 0, 0, 0)
(59838, 172, 330, 0, 0, 0, 1)
(59839, 172, 331, 0, 0, 0, 0)
(59840, 172, 332, 0, 0, 28, 117)
(59841, 172, 333, 0, 0, 25, 113)
(59842, 172, 334, 1, 0, 32, 114)
(59843, 172, 335, 2, 0, 5, 13)
(59844, 172, 336, 0, 0, 0, 0)
(59845, 172, 337, 0, 0, 0, 0)
(59846, 172, 338, 9, 4, 146, 148)
(59847, 172, 339, 0, 0, 1, 0)
(59848, 172, 340, 0, 0, 1, 0)
(59849, 172, 341, 0, 0, 0, 0)
(59850, 172, 342, 0, 0, 1, 0)
(59851, 172, 343, 0, 0, 0, 0)
(59852, 172, 344, 0, 0, 0, 0)
(59853, 172, 345, 0, 0, 0, 0)
(59854, 172, 346, 3, 0, 3, 6)
(59855, 172, 347, 54, 60, 130, 188)
(59856, 172, 348, 0, 0, 0, 0)
(59857, 173, 1, 0, 0, 1, 0)
(59858, 173, 2, 6, 2, 150, 90)
(59859, 173, 3, 0, 2, 10, 4)
(59860, 173, 4, 0, 0, 0, 0)
(59861, 173, 5, 0, 0, 1, 0)
(59862, 173, 6, 0, 0, 0, 0)
(59863, 173, 7, 0, 0, 0, 0)
(59864, 173, 8, 0, 0, 0, 0)
(59865, 173, 9, 0, 0, 0, 0)
(59866, 173, 10, 0, 0, 0, 0)
(59867, 173, 11, 0, 0, 0, 0)
(59868, 173, 12, 0, 0, 1, 0)
(59869, 173, 13, 0, 0, 4, 0)
(59870, 173, 14, 0, 1, 17, 1)
(59871, 173, 15, 4, 38, 149, 67)
(59872, 173, 16, 0, 1, 3, 4)
(59873, 173, 17, 0, 0, 0, 0)
(59874, 173, 18, 1, 1, 2, 2)
(59875, 173, 19, 8, 36, 192, 109)
(59876, 173, 20, 79, 161, 947, 654)
(59877, 173, 21, 54, 13, 500, 664)
(59878, 173, 22, 2, 2, 93, 136)
(59879, 173, 23, 0, 0, 1, 1)
(59880, 173, 24, 0, 0, 0, 0)
(59881, 173, 25, 0, 2, 196, 24)
(59882, 173, 26, 0, 0, 1, 0)
(59883, 173, 27, 0, 0, 0, 0)
(59884, 173, 28, 0, 0, 0, 0)
(59885, 173, 29, 0, 1, 3, 2)
(59886, 173, 30, 0, 0, 9, 3)
(59887, 173, 31, 0, 0, 8, 7)
