2300辆
(62242, 179, 298, 0, 0, 0, 0)
(62243, 179, 299, 0, 0, 0, 0)
(62244, 179, 300, 0, 0, 0, 0)
(62245, 179, 301, 0, 0, 2, 0)
(62246, 179, 302, 1, 3, 32, 17)
(62247, 179, 303, 0, 0, 0, 1)
(62248, 179, 304, 0, 0, 0, 0)
(62249, 179, 305, 0, 0, 0, 0)
(62250, 179, 306, 0, 0, 0, 0)
(62251, 179, 307, 0, 0, 0, 0)
(62252, 179, 308, 0, 0, 0, 0)
(62253, 179, 309, 0, 0, 0, 0)
(62254, 179, 310, 0, 0, 0, 0)
(62255, 179, 311, 0, 0, 0, 0)
(62256, 179, 312, 0, 0, 0, 0)
(62257, 179, 313, 0, 0, 0, 0)
(62258, 179, 314, 0, 0, 0, 0)
(62259, 179, 315, 0, 0, 0, 0)
(62260, 179, 316, 0, 0, 0, 0)
(62261, 179, 317, 0, 0, 0, 0)
(62262, 179, 318, 0, 0, 1, 0)
(62263, 179, 319, 0, 0, 8, 39)
(62264, 179, 320, 0, 0, 0, 0)
(62265, 179, 321, 0, 0, 0, 0)
(62266, 179, 322, 0, 0, 1, 6)
(62267, 179, 323, 0, 0, 0, 0)
(62268, 179, 324, 0, 0, 0, 0)
(62269, 179, 325, 0, 0, 0, 0)
(62270, 179, 326, 0, 0, 0, 0)
(62271, 179, 327, 0, 0, 0, 0)
(62272, 179, 328, 0, 0, 0, 0)
(62273, 179, 329, 0, 0, 0, 0)
(62274, 179, 330, 0, 0, 0, 0)
(62275, 179, 331, 0, 0, 0, 0)
(62276, 179, 332, 0, 0, 0, 0)
(62277, 179, 333, 1, 0, 7, 26)
(62278, 179, 334, 1, 1, 13, 35)
(62279, 179, 335, 0, 0, 6, 0)
(62280, 179, 336, 0, 0, 1, 0)
(62281, 179, 337, 0, 0, 0, 0)
(62282, 179, 338, 0, 1, 7, 2)
(62283, 179, 339, 4, 6, 46, 36)
(62284, 179, 340, 0, 0, 0, 0)
(62285, 179, 341, 0, 0, 0, 0)
(62286, 179, 342, 0, 0, 0, 0)
(62287, 179, 343, 0, 0, 0, 0)
(62288, 179, 344, 0, 0, 0, 0)
(62289, 179, 345, 0, 0, 0, 0)
(62290, 179, 346, 0, 0, 0, 0)
(62291, 179, 347, 0, 0, 0, 0)
(62292, 179, 348, 0, 0, 0, 0)
(62293, 180, 1, 0, 0, 0, 0)
(62294, 180, 2, 1, 2, 47, 25)
(62295, 180, 3, 0, 0, 1, 0)
(62296, 180, 4, 0, 0, 0, 0)
(62297, 180, 5, 0, 0, 0, 0)
(62298, 180, 6, 0, 0, 0, 0)
(62299, 180, 7, 0, 0, 0, 0)
(62300, 180, 8, 0, 0, 0, 0)
(62301, 180, 9, 1, 2, 10, 4)
(62302, 180, 10, 7, 1, 95, 102)
(62303, 180, 11, 1, 2, 53, 102)
(62304, 180, 12, 0, 1, 9, 9)
(62305, 180, 13, 0, 0, 0, 0)
(62306, 180, 14, 0, 0, 0, 0)
(62307, 180, 15, 0, 0, 0, 0)
(62308, 180, 16, 0, 0, 0, 0)
(62309, 180, 17, 0, 0, 0, 0)
(62310, 180, 18, 0, 0, 0, 0)
(62311, 180, 19, 0, 0, 1, 0)
(62312, 180, 20, 0, 1, 1, 1)
(62313, 180, 21, 0, 0, 0, 0)
(62314, 180, 22, 0, 0, 0, 0)
(62315, 180, 23, 0, 0, 0, 0)
(62316, 180, 24, 0, 0, 0, 0)
(62317, 180, 25, 0, 0, 0, 0)
(62318, 180, 26, 0, 0, 0, 0)
(62319, 180, 27, 0, 0, 0, 0)
(62320, 180, 28, 0, 0, 0, 0)
(62321, 180, 29, 0, 0, 0, 0)
(62322, 180, 30, 0, 0, 0, 0)
(62323, 180, 31, 0, 0, 0, 0)
(62324, 180, 32, 0, 0, 0, 0)
(62325, 180, 33, 2, 4, 73, 72)
(62326, 180, 34, 0, 0, 10, 2)
(62327, 180, 35, 0, 0, 0, 0)
(62328, 180, 36, 0, 0, 0, 0)
(62329, 180, 37, 0, 0, 0, 0)
(62330, 180, 38, 0, 0, 0, 0)
(62331, 180, 39, 0, 0, 0, 0)
(62332, 180, 40, 0, 0, 0, 0)
(62333, 180, 41, 0, 0, 0, 0)
(62334, 180, 42, 0, 0, 0, 0)
(62335, 180, 43, 0, 0, 0, 0)
(62336, 180, 44, 0, 0, 0, 0)
(62337, 180, 45, 0, 0, 0, 0)
(62338, 180, 46, 0, 0, 0, 0)
(62339, 180, 47, 0, 0, 0, 0)
(62340, 180, 48, 0, 0, 0, 0)
(62341, 180, 49, 0, 0, 0, 0)
(62342, 180, 50, 0, 0, 0, 0)
(62343, 180, 51, 0, 0, 1, 0)
(62344, 180, 52, 0, 1, 3, 1)
(62345, 180, 53, 0, 0, 3, 0)
(62346, 180, 54, 0, 0, 1, 5)
(62347, 180, 55, 0, 0, 0, 0)
(62348, 180, 56, 0, 0, 0, 0)
(62349, 180, 57, 0, 0, 0, 0)
(62350, 180, 58, 0, 0, 0, 0)
(62351, 180, 59, 0, 0, 0, 0)
(62352, 180, 60, 0, 0, 0, 0)
(62353, 180, 61, 0, 0, 2, 0)
(62354, 180, 62, 0, 0, 1, 0)
(62355, 180, 63, 0, 0, 0, 0)
(62356, 180, 64, 0, 0, 0, 0)
(62357, 180, 65, 0, 0, 2, 0)
(62358, 180, 66, 8, 5, 74, 250)
(62359, 180, 67, 1, 0, 30, 102)
(62360, 180, 68, 0, 0, 0, 0)
(62361, 180, 69, 0, 0, 1, 0)
(62362, 180, 70, 0, 0, 0, 0)
(62363, 180, 71, 0, 0, 0, 0)
(62364, 180, 72, 0, 0, 0, 0)
(62365, 180, 73, 0, 0, 0, 0)
(62366, 180, 74, 0, 0, 0, 1)
(62367, 180, 75, 0, 1, 9, 13)
(62368, 180, 76, 3, 0, 22, 33)
(62369, 180, 77, 0, 0, 45, 39)
(62370, 180, 78, 0, 0, 0, 6)
(62371, 180, 79, 0, 0, 1, 1)
(62372, 180, 80, 0, 0, 2, 2)
(62373, 180, 81, 0, 0, 1, 0)
(62374, 180, 82, 1, 0, 1, 1)
(62375, 180, 83, 0, 0, 2, 3)
(62376, 180, 84, 0, 0, 3, 1)
(62377, 180, 85, 0, 0, 4, 2)
(62378, 180, 86, 0, 0, 3, 2)
(62379, 180, 87, 1, 0, 4, 3)
(62380, 180, 88, 1, 1, 5, 8)
(62381, 180, 89, 1, 3, 15, 11)
(62382, 180, 90, 1, 0, 10, 9)
(62383, 180, 91, 2, 1, 11, 11)
(62384, 180, 92, 2, 1, 14, 14)
(62385, 180, 93, 5, 1, 27, 29)
(62386, 180, 94, 3, 3, 63, 32)
(62387, 180, 95, 2, 0, 48, 31)
(62388, 180, 96, 4, 3, 44, 47)
(62389, 180, 97, 2, 1, 33, 33)
(62390, 180, 98, 3, 4, 54, 43)
(62391, 180, 99, 4, 6, 62, 42)
(62392, 180, 100, 3, 1, 54, 46)
(62393, 180, 101, 8, 6, 141, 77)
(62394, 180, 102, 10, 11, 173, 77)
(62395, 180, 103, 2, 3, 56, 57)
(62396, 180, 104, 4, 8, 67, 54)
(62397, 180, 105, 5, 15, 76, 71)
(62398, 180, 106, 18, 11, 111, 99)
(62399, 180, 107, 13, 12, 112, 62)
(62400, 180, 108, 13, 5, 72, 75)
(62401, 180, 109, 17, 19, 118, 93)
(62402, 180, 110, 11, 27, 117, 95)
(62403, 180, 111, 8, 4, 70, 83)
(62404, 180, 112, 4, 5, 50, 71)
(62405, 180, 113, 12, 3, 59, 72)
(62406, 180, 114, 6, 1, 54, 56)
(62407, 180, 115, 10, 5, 57, 75)
(62408, 180, 116, 5, 6, 67, 101)
(62409, 180, 117, 7, 7, 67, 63)
(62410, 180, 118, 12, 16, 131, 136)
(62411, 180, 119, 32, 38, 306, 544)
(62412, 180, 120, 1, 0, 2, 4)
(62413, 180, 121, 0, 0, 0, 1)
(62414, 180, 122, 0, 0, 0, 0)
(62415, 180, 123, 0, 0, 0, 0)
(62416, 180, 124, 0, 0, 1, 0)
(62417, 180, 125, 0, 0, 1, 1)
(62418, 180, 126, 1, 2, 31, 18)
(62419, 180, 127, 0, 0, 0, 0)
(62420, 180, 128, 0, 0, 1, 0)
(62421, 180, 129, 0, 0, 1, 1)
(62422, 180, 130, 0, 0, 1, 1)
(62423, 180, 131, 1, 0, 3, 2)
(62424, 180, 132, 0, 0, 1, 1)
(62425, 180, 133, 0, 0, 5, 2)
(62426, 180, 134, 0, 0, 1, 1)
(62427, 180, 135, 0, 0, 1, 1)
(62428, 180, 136, 0, 0, 0, 1)
(62429, 180, 137, 2, 2, 23, 30)
(62430, 180, 138, 5, 2, 129, 199)
(62431, 180, 139, 0, 0, 1, 2)
(62432, 180, 140, 0, 0, 0, 3)
(62433, 180, 141, 0, 0, 1, 5)
(62434, 180, 142, 0, 0, 1, 2)
(62435, 180, 143, 0, 0, 0, 5)
(62436, 180, 144, 0, 0, 0, 2)
(62437, 180, 145, 0, 0, 0, 0)
(62438, 180, 146, 0, 0, 0, 0)
(62439, 180, 147, 1, 3, 34, 59)
(62440, 180, 148, 1, 3, 29, 64)
(62441, 180, 149, 0, 0, 0, 3)
(62442, 180, 150, 0, 0, 0, 1)
(62443, 180, 151, 0, 0, 1, 0)
(62444, 180, 152, 0, 0, 2, 1)
(62445, 180, 153, 1, 0, 2, 3)
(62446, 180, 154, 1, 2, 12, 18)
(62447, 180, 155, 0, 0, 0, 2)
(62448, 180, 156, 1, 0, 1, 3)
(62449, 180, 157, 0, 0, 1, 4)
(62450, 180, 158, 0, 0, 0, 2)
(62451, 180, 159, 0, 0, 1, 1)
(62452, 180, 160, 0, 0, 1, 4)
(62453, 180, 161, 13, 3, 87, 148)
(62454, 180, 162, 11, 9, 112, 264)
(62455, 180, 163, 2, 1, 4, 4)
(62456, 180, 164, 0, 0, 3, 0)
(62457, 180, 165, 0, 1, 2, 2)
(62458, 180, 166, 0, 0, 1, 1)
(62459, 180, 167, 1, 0, 13, 10)
(62460, 180, 168, 0, 0, 0, 2)
(62461, 180, 169, 0, 0, 0, 0)
(62462, 180, 170, 0, 0, 0, 0)
(62463, 180, 171, 0, 0, 0, 5)
(62464, 180, 172, 0, 0, 0, 0)
(62465, 180, 173, 0, 0, 0, 0)
(62466, 180, 174, 0, 0, 0, 0)
(62467, 180, 175, 0, 0, 0, 0)
(62468, 180, 176, 0, 0, 2, 0)
(62469, 180, 177, 1, 0, 6, 9)
(62470, 180, 178, 0, 0, 0, 0)
(62471, 180, 179, 0, 0, 0, 0)
(62472, 180, 180, 0, 0, 0, 0)
(62473, 180, 181, 0, 0, 0, 0)
(62474, 180, 182, 1, 0, 0, 1)
(62475, 180, 183, 0, 0, 0, 0)
(62476, 180, 184, 0, 0, 0, 0)
(62477, 180, 185, 0, 0, 0, 0)
(62478, 180, 186, 0, 0, 1, 1)
(62479, 180, 187, 0, 0, 0, 0)
(62480, 180, 188, 0, 0, 0, 0)
(62481, 180, 189, 0, 0, 1, 1)
(62482, 180, 190, 0, 0, 3, 1)
(62483, 180, 191, 1, 0, 2, 2)
(62484, 180, 192, 0, 0, 0, 2)
(62485, 180, 193, 1, 0, 1, 2)
(62486, 180, 194, 3, 0, 13, 21)
(62487, 180, 195, 3, 1, 27, 29)
(62488, 180, 196, 1, 1, 26, 45)
(62489, 180, 197, 0, 0, 20, 36)
(62490, 180, 198, 2, 0, 19, 34)
(62491, 180, 199, 3, 0, 19, 30)
(62492, 180, 200, 2, 0, 21, 26)
(62493, 180, 201, 2, 1, 25, 35)
(62494, 180, 202, 2, 0, 14, 51)
(62495, 180, 203, 3, 0, 32, 73)
(62496, 180, 204, 4, 4, 275, 781)
(62497, 180, 205, 0, 1, 62, 156)
(62498, 180, 206, 0, 0, 0, 0)
(62499, 180, 207, 0, 0, 0, 0)
(62500, 180, 208, 0, 0, 0, 0)
(62501, 180, 209, 0, 0, 0, 0)
(62502, 180, 210, 0, 0, 0, 0)
(62503, 180, 211, 0, 0, 0, 0)
(62504, 180, 212, 0, 0, 0, 0)
(62505, 180, 213, 0, 0, 0, 0)
(62506, 180, 214, 0, 0, 0, 0)
(62507, 180, 215, 0, 0, 0, 0)
(62508, 180, 216, 0, 0, 0, 0)
(62509, 180, 217, 0, 0, 0, 0)
(62510, 180, 218, 0, 0, 0, 0)
(62511, 180, 219, 0, 0, 0, 0)
(62512, 180, 220, 0, 0, 0, 0)
(62513, 180, 221, 0, 0, 0, 0)
(62514, 180, 222, 0, 0, 0, 0)
(62515, 180, 223, 3, 2, 14, 19)
(62516, 180, 224, 2, 3, 57, 123)
(62517, 180, 225, 4, 2, 44, 144)
(62518, 180, 226, 0, 0, 7, 9)
(62519, 180, 227, 0, 0, 1, 0)
(62520, 180, 228, 0, 0, 0, 0)
(62521, 180, 229, 0, 0, 0, 0)
(62522, 180, 230, 0, 0, 0, 0)
(62523, 180, 231, 0, 0, 0, 0)
(62524, 180, 232, 0, 0, 0, 0)
(62525, 180, 233, 0, 0, 0, 0)
(62526, 180, 234, 0, 0, 0, 0)
(62527, 180, 235, 0, 0, 0, 0)
(62528, 180, 236, 0, 0, 0, 0)
(62529, 180, 237, 0, 0, 0, 0)
(62530, 180, 238, 0, 0, 0, 0)
(62531, 180, 239, 0, 0, 0, 0)
(62532, 180, 240, 0, 0, 0, 0)
(62533, 180, 241, 0, 0, 0, 0)
(62534, 180, 242, 0, 0, 0, 0)
(62535, 180, 243, 0, 0, 0, 4)
(62536, 180, 244, 11, 5, 136, 396)
(62537, 180, 245, 0, 7, 32, 38)
(62538, 180, 246, 0, 0, 0, 0)
(62539, 180, 247, 0, 0, 0, 0)
(62540, 180, 248, 0, 0, 0, 0)
(62541, 180, 249, 0, 0, 0, 0)
(62542, 180, 250, 0, 0, 0, 0)
(62543, 180, 251, 0, 0, 0, 0)
(62544, 180, 252, 0, 0, 0, 0)
(62545, 180, 253, 0, 0, 0, 0)
(62546, 180, 254, 0, 0, 0, 0)
(62547, 180, 255, 0, 0, 0, 0)
(62548, 180, 256, 7, 5, 71, 42)
(62549, 180, 257, 0, 0, 10, 7)
(62550, 180, 258, 0, 0, 0, 0)
(62551, 180, 259, 0, 0, 0, 0)
(62552, 180, 260, 0, 0, 0, 0)
(62553, 180, 261, 0, 0, 0, 0)
(62554, 180, 262, 1, 0, 3, 2)
(62555, 180, 263, 3, 4, 22, 38)
(62556, 180, 264, 0, 0, 0, 0)
(62557, 180, 265, 0, 0, 0, 0)
(62558, 180, 266, 0, 0, 0, 0)
(62559, 180, 267, 0, 0, 0, 0)
(62560, 180, 268, 0, 0, 0, 0)
(62561, 180, 269, 0, 0, 0, 0)
(62562, 180, 270, 1, 1, 8, 7)
(62563, 180, 271, 0, 0, 0, 0)
(62564, 180, 272, 0, 0, 0, 0)
(62565, 180, 273, 0, 0, 0, 0)
(62566, 180, 274, 0, 0, 0, 0)
(62567, 180, 275, 0, 0, 0, 0)
(62568, 180, 276, 3, 0, 43, 32)
(62569, 180, 277, 0, 0, 0, 0)
(62570, 180, 278, 0, 0, 0, 0)
(62571, 180, 279, 0, 0, 12, 29)
(62572, 180, 280, 0, 0, 0, 0)
(62573, 180, 281, 0, 0, 0, 0)
(62574, 180, 282, 0, 0, 0, 0)
(62575, 180, 283, 0, 0, 0, 0)
(62576, 180, 284, 0, 0, 0, 0)
(62577, 180, 285, 0, 0, 0, 0)
(62578, 180, 286, 0, 0, 0, 0)
(62579, 180, 287, 0, 0, 0, 0)
(62580, 180, 288, 0, 0, 0, 0)
(62581, 180, 289, 0, 0, 0, 0)
(62582, 180, 290, 0, 0, 0, 0)
(62583, 180, 291, 0, 0, 0, 0)
(62584, 180, 292, 0, 0, 0, 0)
(62585, 180, 293, 0, 0, 0, 0)
(62586, 180, 294, 0, 0, 0, 0)
(62587, 180, 295, 0, 0, 0, 0)
(62588, 180, 296, 0, 0, 0, 0)
(62589, 180, 297, 0, 0, 0, 0)
(62590, 180, 298, 0, 0, 0, 0)
(62591, 180, 299, 0, 0, 0, 0)
(62592, 180, 300, 0, 0, 0, 2)
(62593, 180, 301, 0, 0, 0, 0)
(62594, 180, 302, 2, 1, 19, 22)
(62595, 180, 303, 0, 0, 0, 0)
(62596, 180, 304, 0, 0, 0, 0)
(62597, 180, 305, 0, 0, 0, 0)
(62598, 180, 306, 0, 0, 0, 0)
(62599, 180, 307, 0, 0, 0, 0)
(62600, 180, 308, 0, 0, 0, 0)
(62601, 180, 309, 0, 0, 0, 0)
(62602, 180, 310, 0, 0, 0, 0)
(62603, 180, 311, 0, 0, 0, 0)
(62604, 180, 312, 0, 0, 0, 0)
(62605, 180, 313, 0, 0, 0, 0)
(62606, 180, 314, 0, 0, 0, 0)
(62607, 180, 315, 0, 0, 0, 0)
(62608, 180, 316, 0, 0, 0, 0)
(62609, 180, 317, 0, 0, 0, 0)
(62610, 180, 318, 0, 1, 5, 42)
(62611, 180, 319, 0, 0, 0, 8)
(62612, 180, 320, 0, 0, 0, 0)
(62613, 180, 321, 0, 0, 7, 8)
(62614, 180, 322, 0, 0, 1, 7)
(62615, 180, 323, 0, 0, 0, 0)
(62616, 180, 324, 0, 0, 0, 0)
(62617, 180, 325, 0, 0, 0, 0)
(62618, 180, 326, 0, 0, 0, 0)
(62619, 180, 327, 0, 0, 0, 0)
(62620, 180, 328, 0, 0, 0, 0)
(62621, 180, 329, 0, 0, 0, 0)
(62622, 180, 330, 0, 0, 0, 0)
(62623, 180, 331, 0, 0, 0, 0)
(62624, 180, 332, 0, 0, 0, 0)
(62625, 180, 333, 0, 0, 3, 7)
(62626, 180, 334, 1, 2, 21, 37)
(62627, 180, 335, 0, 0, 2, 0)
(62628, 180, 336, 0, 0, 0, 0)
(62629, 180, 337, 0, 0, 0, 0)
(62630, 180, 338, 1, 0, 2, 4)
(62631, 180, 339, 3, 7, 44, 32)
(62632, 180, 340, 0, 0, 1, 0)
(62633, 180, 341, 0, 0, 0, 0)
(62634, 180, 342, 0, 0, 0, 0)
(62635, 180, 343, 0, 0, 0, 0)
(62636, 180, 344, 0, 0, 0, 0)
(62637, 180, 345, 0, 0, 0, 0)
(62638, 180, 346, 0, 0, 0, 0)
(62639, 180, 347, 0, 0, 0, 0)
(62640, 180, 348, 0, 0, 0, 0)
(62641, 181, 1, 0, 0, 0, 0)
(62642, 181, 2, 1, 5, 63, 30)
(62643, 181, 3, 0, 0, 0, 0)
(62644, 181, 4, 0, 0, 0, 0)
(62645, 181, 5, 0, 0, 0, 0)
(62646, 181, 6, 0, 0, 0, 0)
(62647, 181, 7, 0, 0, 0, 0)
(62648, 181, 8, 2, 10, 50, 25)
(62649, 181, 9, 5, 8, 149, 161)
(62650, 181, 10, 1, 1, 25, 62)
(62651, 181, 11, 0, 0, 0, 0)
(62652, 181, 12, 0, 1, 4, 0)
(62653, 181, 13, 0, 0, 0, 1)
(62654, 181, 14, 0, 0, 0, 0)
(62655, 181, 15, 0, 0, 0, 0)
(62656, 181, 16, 0, 0, 0, 0)
(62657, 181, 17, 0, 0, 0, 0)
(62658, 181, 18, 0, 0, 0, 0)
(62659, 181, 19, 0, 0, 1, 1)
(62660, 181, 20, 0, 0, 0, 1)
(62661, 181, 21, 0, 0, 0, 0)
(62662, 181, 22, 0, 0, 0, 0)
(62663, 181, 23, 0, 0, 0, 0)
(62664, 181, 24, 0, 0, 0, 0)
(62665, 181, 25, 0, 0, 0, 0)
(62666, 181, 26, 0, 0, 0, 0)
(62667, 181, 27, 0, 0, 0, 0)
(62668, 181, 28, 0, 0, 0, 0)
(62669, 181, 29, 0, 0, 0, 0)
(62670, 181, 30, 0, 0, 0, 0)
(62671, 181, 31, 0, 0, 0, 0)
(62672, 181, 32, 0, 1, 1, 0)
(62673, 181, 33, 0, 0, 31, 43)
(62674, 181, 34, 0, 0, 1, 0)
(62675, 181, 35, 0, 0, 0, 0)
(62676, 181, 36, 0, 0, 0, 0)
(62677, 181, 37, 0, 0, 0, 0)
(62678, 181, 38, 0, 0, 0, 0)
(62679, 181, 39, 0, 0, 0, 0)
(62680, 181, 40, 0, 0, 0, 0)
(62681, 181, 41, 0, 0, 0, 0)
(62682, 181, 42, 0, 0, 0, 0)
(62683, 181, 43, 0, 0, 0, 0)
(62684, 181, 44, 0, 0, 0, 0)
(62685, 181, 45, 0, 0, 0, 0)
(62686, 181, 46, 0, 0, 0, 0)
(62687, 181, 47, 0, 0, 1, 0)
(62688, 181, 48, 0, 0, 0, 0)
(62689, 181, 49, 0, 0, 1, 0)
(62690, 181, 50, 0, 1, 1, 2)
(62691, 181, 51, 0, 0, 0, 0)
(62692, 181, 52, 0, 0, 0, 0)
(62693, 181, 53, 0, 0, 4, 1)
(62694, 181, 54, 0, 0, 5, 5)
(62695, 181, 55, 0, 0, 0, 0)
(62696, 181, 56, 0, 0, 0, 0)
(62697, 181, 57, 0, 0, 0, 0)
(62698, 181, 58, 0, 0, 0, 0)
(62699, 181, 59, 0, 0, 0, 0)
(62700, 181, 60, 0, 0, 0, 0)
(62701, 181, 61, 0, 1, 2, 0)
(62702, 181, 62, 0, 4, 5, 2)
(62703, 181, 63, 0, 2, 5, 2)
(62704, 181, 64, 0, 0, 5, 0)
(62705, 181, 65, 0, 0, 1, 5)
(62706, 181, 66, 6, 12, 76, 253)
(62707, 181, 67, 2, 5, 45, 103)
(62708, 181, 68, 0, 0, 1, 0)
(62709, 181, 69, 0, 0, 0, 0)
(62710, 181, 70, 0, 0, 1, 0)
(62711, 181, 71, 0, 0, 0, 0)
(62712, 181, 72, 0, 0, 0, 0)
(62713, 181, 73, 0, 0, 13, 21)
(62714, 181, 74, 0, 0, 17, 27)
(62715, 181, 75, 0, 0, 12, 19)
(62716, 181, 76, 0, 0, 2, 0)
(62717, 181, 77, 0, 0, 8, 9)
(62718, 181, 78, 0, 0, 0, 0)
(62719, 181, 79, 0, 0, 0, 0)
(62720, 181, 80, 0, 0, 0, 0)
(62721, 181, 81, 0, 0, 0, 0)
(62722, 181, 82, 0, 0, 0, 0)
(62723, 181, 83, 0, 0, 0, 0)
(62724, 181, 84, 0, 0, 0, 0)
(62725, 181, 85, 0, 0, 0, 0)
(62726, 181, 86, 0, 0, 0, 0)
(62727, 181, 87, 0, 0, 0, 0)
(62728, 181, 88, 0, 0, 0, 0)
(62729, 181, 89, 0, 0, 0, 0)
(62730, 181, 90, 0, 0, 0, 0)
(62731, 181, 91, 0, 0, 0, 0)
(62732, 181, 92, 0, 0, 0, 0)
(62733, 181, 93, 0, 0, 0, 0)
(62734, 181, 94, 0, 0, 0, 0)
(62735, 181, 95, 0, 0, 0, 0)
(62736, 181, 96, 0, 0, 0, 0)
(62737, 181, 97, 0, 0, 0, 0)
(62738, 181, 98, 0, 0, 1, 0)
(62739, 181, 99, 0, 1, 2, 1)
(62740, 181, 100, 0, 0, 1, 0)
(62741, 181, 101, 0, 0, 4, 2)
(62742, 181, 102, 0, 0, 8, 2)
(62743, 181, 103, 0, 0, 1, 0)
(62744, 181, 104, 0, 0, 1, 0)
(62745, 181, 105, 0, 0, 1, 1)
(62746, 181, 106, 0, 2, 6, 13)
(62747, 181, 107, 0, 0, 1, 3)
(62748, 181, 108, 0, 0, 1, 0)
(62749, 181, 109, 0, 0, 4, 5)
(62750, 181, 110, 1, 0, 1, 2)
(62751, 181, 111, 0, 0, 1, 0)
(62752, 181, 112, 0, 0, 1, 1)
(62753, 181, 113, 0, 0, 0, 1)
(62754, 181, 114, 0, 0, 1, 0)
(62755, 181, 115, 0, 0, 0, 0)
(62756, 181, 116, 0, 0, 0, 1)
(62757, 181, 117, 1, 0, 7, 4)
(62758, 181, 118, 0, 0, 6, 2)
(62759, 181, 119, 20, 33, 176, 332)
(62760, 181, 120, 0, 0, 2, 1)
(62761, 181, 121, 0, 0, 0, 0)
(62762, 181, 122, 0, 0, 0, 1)
(62763, 181, 123, 0, 0, 0, 0)
(62764, 181, 124, 0, 0, 1, 0)
(62765, 181, 125, 0, 0, 0, 1)
(62766, 181, 126, 1, 2, 23, 11)
(62767, 181, 127, 0, 0, 0, 0)
(62768, 181, 128, 0, 0, 0, 0)
(62769, 181, 129, 0, 0, 1, 0)
(62770, 181, 130, 0, 0, 0, 0)
(62771, 181, 131, 0, 0, 0, 0)
(62772, 181, 132, 0, 0, 2, 0)
(62773, 181, 133, 0, 0, 5, 2)
(62774, 181, 134, 0, 0, 0, 0)
(62775, 181, 135, 0, 0, 0, 0)
(62776, 181, 136, 0, 0, 0, 0)
(62777, 181, 137, 0, 0, 8, 12)
(62778, 181, 138, 10, 3, 104, 144)
(62779, 181, 139, 0, 0, 0, 0)
(62780, 181, 140, 0, 0, 0, 0)
(62781, 181, 141, 0, 0, 1, 0)
(62782, 181, 142, 0, 0, 0, 1)
(62783, 181, 143, 0, 0, 0, 0)
(62784, 181, 144, 0, 1, 1, 1)
(62785, 181, 145, 0, 0, 0, 1)
(62786, 181, 146, 0, 0, 0, 1)
(62787, 181, 147, 0, 0, 25, 49)
(62788, 181, 148, 1, 1, 18, 56)
(62789, 181, 149, 0, 0, 0, 0)
(62790, 181, 150, 0, 0, 0, 1)
(62791, 181, 151, 0, 0, 0, 0)
(62792, 181, 152, 0, 0, 0, 1)
(62793, 181, 153, 0, 0, 3, 0)
(62794, 181, 154, 0, 0, 11, 6)
(62795, 181, 155, 0, 0, 0, 0)
(62796, 181, 156, 0, 0, 1, 0)
(62797, 181, 157, 0, 0, 0, 1)
(62798, 181, 158, 0, 0, 0, 0)
(62799, 181, 159, 0, 0, 1, 1)
(62800, 181, 160, 0, 0, 1, 1)
(62801, 181, 161, 9, 4, 57, 116)
(62802, 181, 162, 15, 6, 117, 242)
(62803, 181, 163, 0, 0, 0, 0)
(62804, 181, 164, 0, 0, 0, 0)
(62805, 181, 165, 0, 0, 0, 0)
(62806, 181, 166, 0, 0, 0, 0)
(62807, 181, 167, 2, 1, 8, 10)
(62808, 181, 168, 0, 0, 1, 0)
(62809, 181, 169, 0, 0, 0, 0)
(62810, 181, 170, 0, 0, 0, 0)
(62811, 181, 171, 0, 2, 5, 4)
(62812, 181, 172, 0, 0, 0, 0)
(62813, 181, 173, 0, 0, 0, 0)
(62814, 181, 174, 0, 0, 0, 0)
(62815, 181, 175, 0, 0, 0, 0)
(62816, 181, 176, 0, 0, 0, 0)
(62817, 181, 177, 0, 1, 7, 7)
(62818, 181, 178, 0, 0, 0, 0)
(62819, 181, 179, 0, 0, 0, 0)
(62820, 181, 180, 0, 0, 0, 0)
(62821, 181, 181, 0, 0, 0, 0)
(62822, 181, 182, 0, 0, 0, 0)
(62823, 181, 183, 0, 0, 0, 0)
(62824, 181, 184, 0, 0, 0, 0)
(62825, 181, 185, 0, 0, 0, 0)
(62826, 181, 186, 0, 0, 0, 0)
(62827, 181, 187, 0, 0, 0, 0)
(62828, 181, 188, 0, 0, 0, 0)
(62829, 181, 189, 0, 0, 0, 0)
(62830, 181, 190, 0, 0, 0, 0)
(62831, 181, 191, 0, 0, 0, 0)
(62832, 181, 192, 0, 0, 0, 0)
(62833, 181, 193, 0, 0, 0, 0)
(62834, 181, 194, 0, 0, 0, 0)
(62835, 181, 195, 0, 0, 0, 0)
(62836, 181, 196, 0, 0, 0, 0)
(62837, 181, 197, 0, 0, 1, 1)
(62838, 181, 198, 0, 0, 0, 0)
(62839, 181, 199, 0, 0, 0, 0)
(62840, 181, 200, 0, 0, 0, 1)
(62841, 181, 201, 1, 0, 0, 1)
(62842, 181, 202, 0, 0, 1, 1)
(62843, 181, 203, 2, 2, 29, 116)
(62844, 181, 204, 6, 12, 204, 675)
(62845, 181, 205, 0, 4, 10, 8)
(62846, 181, 206, 0, 1, 4, 5)
(62847, 181, 207, 0, 0, 6, 2)
(62848, 181, 208, 0, 0, 0, 3)
(62849, 181, 209, 0, 0, 0, 3)
