8800辆
(51945, 150, 93, 0, 2, 2, 1)
(51946, 150, 94, 0, 0, 0, 1)
(51947, 150, 95, 0, 0, 0, 0)
(51948, 150, 96, 0, 0, 3, 0)
(51949, 150, 97, 3, 1, 20, 18)
(51950, 150, 98, 51, 20, 259, 422)
(51951, 150, 99, 1, 0, 3, 5)
(51952, 150, 100, 0, 0, 1, 0)
(51953, 150, 101, 0, 0, 1, 0)
(51954, 150, 102, 0, 0, 4, 1)
(51955, 150, 103, 3, 17, 58, 31)
(51956, 150, 104, 0, 0, 5, 0)
(51957, 150, 105, 0, 0, 2, 0)
(51958, 150, 106, 0, 0, 1, 0)
(51959, 150, 107, 0, 0, 0, 0)
(51960, 150, 108, 0, 0, 0, 0)
(51961, 150, 109, 0, 0, 0, 1)
(51962, 150, 110, 0, 1, 11, 2)
(51963, 150, 111, 3, 5, 49, 31)
(51964, 150, 112, 0, 0, 7, 2)
(51965, 150, 113, 0, 0, 0, 0)
(51966, 150, 114, 0, 0, 0, 1)
(51967, 150, 115, 0, 0, 0, 0)
(51968, 150, 116, 0, 0, 0, 0)
(51969, 150, 117, 0, 1, 1, 2)
(51970, 150, 118, 0, 0, 3, 6)
(51971, 150, 119, 50, 41, 505, 1305)
(51972, 150, 120, 9, 2, 176, 522)
(51973, 150, 121, 0, 0, 0, 4)
(51974, 150, 122, 0, 0, 0, 1)
(51975, 150, 123, 0, 0, 0, 0)
(51976, 150, 124, 1, 0, 5, 2)
(51977, 150, 125, 7, 2, 116, 173)
(51978, 150, 126, 0, 0, 4, 0)
(51979, 150, 127, 0, 0, 0, 0)
(51980, 150, 128, 0, 9, 12, 9)
(51981, 150, 129, 0, 1, 2, 2)
(51982, 150, 130, 0, 0, 1, 1)
(51983, 150, 131, 0, 1, 11, 2)
(51984, 150, 132, 0, 2, 10, 0)
(51985, 150, 133, 0, 5, 18, 0)
(51986, 150, 134, 0, 0, 0, 0)
(51987, 150, 135, 0, 0, 0, 0)
(51988, 150, 136, 2, 1, 1, 3)
(51989, 150, 137, 77, 87, 253, 259)
(51990, 150, 138, 0, 0, 0, 1)
(51991, 150, 139, 0, 1, 2, 2)
(51992, 150, 140, 0, 0, 0, 0)
(51993, 150, 141, 1, 3, 9, 9)
(51994, 150, 142, 0, 2, 21, 8)
(51995, 150, 143, 0, 2, 12, 10)
(51996, 150, 144, 0, 1, 7, 10)
(51997, 150, 145, 2, 12, 108, 42)
(51998, 150, 146, 3, 3, 40, 20)
(51999, 150, 147, 0, 0, 3, 3)
(52000, 150, 148, 0, 0, 3, 0)
(52001, 150, 149, 0, 0, 1, 0)
(52002, 150, 150, 0, 0, 3, 2)
(52003, 150, 151, 1, 0, 3, 4)
(52004, 150, 152, 0, 0, 1, 2)
(52005, 150, 153, 0, 0, 2, 1)
(52006, 150, 154, 3, 5, 62, 157)
(52007, 150, 155, 1, 3, 57, 56)
(52008, 150, 156, 0, 1, 5, 4)
(52009, 150, 157, 0, 0, 0, 0)
(52010, 150, 158, 0, 0, 2, 0)
(52011, 150, 159, 0, 0, 1, 1)
(52012, 150, 160, 0, 0, 0, 2)
(52013, 150, 161, 21, 14, 448, 1114)
(52014, 150, 162, 7, 10, 165, 876)
(52015, 150, 163, 0, 0, 0, 2)
(52016, 150, 164, 0, 0, 0, 0)
(52017, 150, 165, 1, 1, 2, 2)
(52018, 150, 166, 9, 13, 88, 131)
(52019, 150, 167, 0, 0, 1, 0)
(52020, 150, 168, 0, 5, 12, 50)
(52021, 150, 169, 0, 0, 0, 3)
(52022, 150, 170, 0, 0, 0, 0)
(52023, 150, 171, 0, 0, 0, 0)
(52024, 150, 172, 0, 0, 0, 0)
(52025, 150, 173, 0, 0, 0, 0)
(52026, 150, 174, 0, 0, 0, 0)
(52027, 150, 175, 0, 0, 0, 0)
(52028, 150, 176, 0, 0, 0, 0)
(52029, 150, 177, 0, 4, 13, 33)
(52030, 150, 178, 1, 6, 56, 108)
(52031, 150, 179, 0, 0, 0, 1)
(52032, 150, 180, 0, 0, 0, 0)
(52033, 150, 181, 0, 0, 0, 0)
(52034, 150, 182, 0, 0, 0, 0)
(52035, 150, 183, 0, 0, 0, 0)
(52036, 150, 184, 6, 3, 80, 237)
(52037, 150, 185, 3, 5, 30, 42)
(52038, 150, 186, 3, 6, 22, 23)
(52039, 150, 187, 2, 2, 19, 11)
(52040, 150, 188, 66, 106, 599, 528)
(52041, 150, 189, 67, 54, 359, 448)
(52042, 150, 190, 1, 0, 4, 3)
(52043, 150, 191, 0, 0, 0, 0)
(52044, 150, 192, 0, 0, 0, 0)
(52045, 150, 193, 0, 0, 0, 0)
(52046, 150, 194, 0, 0, 2, 1)
(52047, 150, 195, 36, 43, 322, 285)
(52048, 150, 196, 7, 3, 50, 25)
(52049, 150, 197, 4, 7, 22, 19)
(52050, 150, 198, 1, 10, 15, 9)
(52051, 150, 199, 1, 4, 13, 7)
(52052, 150, 200, 0, 0, 21, 8)
(52053, 150, 201, 0, 0, 22, 4)
(52054, 150, 202, 0, 1, 22, 57)
(52055, 150, 203, 0, 0, 0, 3)
(52056, 150, 204, 18, 24, 324, 1475)
(52057, 150, 205, 17, 5, 254, 211)
(52058, 150, 206, 5, 10, 122, 105)
(52059, 150, 207, 8, 19, 112, 98)
(52060, 150, 208, 4, 0, 46, 52)
(52061, 150, 209, 10, 5, 50, 66)
(52062, 150, 210, 0, 2, 12, 17)
(52063, 150, 211, 0, 0, 8, 7)
(52064, 150, 212, 1, 0, 7, 8)
(52065, 150, 213, 1, 0, 12, 7)
(52066, 150, 214, 0, 1, 9, 5)
(52067, 150, 215, 1, 5, 20, 14)
(52068, 150, 216, 1, 5, 21, 23)
(52069, 150, 217, 1, 1, 6, 4)
(52070, 150, 218, 1, 0, 4, 5)
(52071, 150, 219, 2, 0, 6, 9)
(52072, 150, 220, 3, 3, 30, 34)
(52073, 150, 221, 0, 2, 55, 44)
(52074, 150, 222, 2, 3, 39, 56)
(52075, 150, 223, 6, 14, 88, 67)
(52076, 150, 224, 4, 7, 59, 52)
(52077, 150, 225, 5, 22, 93, 103)
(52078, 150, 226, 3, 3, 44, 37)
(52079, 150, 227, 4, 2, 40, 44)
(52080, 150, 228, 8, 5, 48, 46)
(52081, 150, 229, 3, 0, 24, 36)
(52082, 150, 230, 1, 0, 20, 30)
(52083, 150, 231, 48, 36, 313, 411)
(52084, 150, 232, 25, 25, 152, 155)
(52085, 150, 233, 0, 2, 12, 12)
(52086, 150, 234, 0, 7, 10, 5)
(52087, 150, 235, 0, 0, 0, 1)
(52088, 150, 236, 0, 0, 0, 0)
(52089, 150, 237, 0, 0, 1, 3)
(52090, 150, 238, 1, 3, 9, 6)
(52091, 150, 239, 0, 0, 2, 8)
(52092, 150, 240, 0, 0, 2, 1)
(52093, 150, 241, 0, 0, 4, 2)
(52094, 150, 242, 0, 0, 12, 5)
(52095, 150, 243, 2, 1, 10, 16)
(52096, 150, 244, 82, 39, 841, 2481)
(52097, 150, 245, 1, 1, 12, 26)
(52098, 150, 246, 0, 0, 4, 3)
(52099, 150, 247, 0, 0, 0, 3)
(52100, 150, 248, 0, 0, 0, 0)
(52101, 150, 249, 0, 0, 1, 1)
(52102, 150, 250, 0, 0, 1, 5)
(52103, 150, 251, 0, 3, 17, 19)
(52104, 150, 252, 0, 0, 0, 0)
(52105, 150, 253, 0, 0, 1, 1)
(52106, 150, 254, 0, 0, 2, 0)
(52107, 150, 255, 0, 0, 3, 1)
(52108, 150, 256, 2, 5, 89, 59)
(52109, 150, 257, 1, 1, 3, 4)
(52110, 150, 258, 0, 0, 0, 1)
(52111, 150, 259, 0, 0, 5, 2)
(52112, 150, 260, 0, 1, 8, 3)
(52113, 150, 261, 1, 0, 1, 2)
(52114, 150, 262, 2, 9, 12, 15)
(52115, 150, 263, 9, 7, 41, 64)
(52116, 150, 264, 0, 0, 6, 1)
(52117, 150, 265, 0, 0, 0, 1)
(52118, 150, 266, 0, 0, 2, 1)
(52119, 150, 267, 0, 0, 0, 1)
(52120, 150, 268, 16, 8, 180, 218)
(52121, 150, 269, 12, 14, 90, 106)
(52122, 150, 270, 1, 8, 56, 54)
(52123, 150, 271, 5, 12, 64, 56)
(52124, 150, 272, 0, 9, 60, 42)
(52125, 150, 273, 1, 7, 62, 34)
(52126, 150, 274, 9, 20, 131, 62)
(52127, 150, 275, 5, 23, 187, 67)
(52128, 150, 276, 38, 34, 342, 298)
(52129, 150, 277, 0, 0, 2, 2)
(52130, 150, 278, 0, 0, 0, 2)
(52131, 150, 279, 24, 7, 234, 309)
(52132, 150, 280, 0, 0, 1, 0)
(52133, 150, 281, 0, 0, 0, 0)
(52134, 150, 282, 0, 0, 0, 1)
(52135, 150, 283, 0, 0, 1, 0)
(52136, 150, 284, 0, 0, 0, 0)
(52137, 150, 285, 0, 0, 0, 0)
(52138, 150, 286, 0, 0, 0, 0)
(52139, 150, 287, 0, 0, 0, 0)
(52140, 150, 288, 0, 0, 0, 0)
(52141, 150, 289, 0, 0, 0, 0)
(52142, 150, 290, 0, 0, 0, 0)
(52143, 150, 291, 0, 0, 0, 0)
(52144, 150, 292, 0, 0, 0, 0)
(52145, 150, 293, 0, 0, 0, 0)
(52146, 150, 294, 0, 0, 0, 0)
(52147, 150, 295, 0, 0, 1, 0)
(52148, 150, 296, 0, 0, 0, 0)
(52149, 150, 297, 0, 0, 0, 0)
(52150, 150, 298, 0, 0, 0, 0)
(52151, 150, 299, 0, 0, 0, 0)
(52152, 150, 300, 0, 0, 0, 0)
(52153, 150, 301, 0, 0, 0, 0)
(52154, 150, 302, 0, 0, 0, 0)
(52155, 150, 303, 0, 0, 0, 0)
(52156, 150, 304, 0, 0, 0, 0)
(52157, 150, 305, 0, 2, 3, 3)
(52158, 150, 306, 0, 0, 0, 0)
(52159, 150, 307, 0, 0, 1, 0)
(52160, 150, 308, 0, 0, 0, 0)
(52161, 150, 309, 0, 0, 1, 0)
(52162, 150, 310, 0, 0, 0, 0)
(52163, 150, 311, 0, 0, 1, 0)
(52164, 150, 312, 0, 0, 0, 3)
(52165, 150, 313, 24, 7, 217, 158)
(52166, 150, 314, 0, 2, 12, 5)
(52167, 150, 315, 0, 1, 3, 0)
(52168, 150, 316, 0, 1, 3, 2)
(52169, 150, 317, 0, 0, 0, 1)
(52170, 150, 318, 0, 0, 0, 0)
(52171, 150, 319, 0, 0, 0, 0)
(52172, 150, 320, 0, 0, 0, 0)
(52173, 150, 321, 0, 0, 0, 0)
(52174, 150, 322, 0, 1, 24, 88)
(52175, 150, 323, 0, 0, 4, 3)
(52176, 150, 324, 0, 0, 0, 0)
(52177, 150, 325, 0, 0, 0, 0)
(52178, 150, 326, 7, 3, 46, 51)
(52179, 150, 327, 1, 0, 11, 3)
(52180, 150, 328, 0, 0, 0, 0)
(52181, 150, 329, 0, 0, 0, 0)
(52182, 150, 330, 0, 0, 0, 0)
(52183, 150, 331, 0, 0, 6, 5)
(52184, 150, 332, 0, 0, 31, 98)
(52185, 150, 333, 0, 0, 6, 5)
(52186, 150, 334, 0, 0, 0, 0)
(52187, 150, 335, 0, 0, 0, 0)
(52188, 150, 336, 0, 0, 8, 0)
(52189, 150, 337, 0, 0, 16, 0)
(52190, 150, 338, 0, 1, 12, 1)
(52191, 150, 339, 13, 11, 243, 171)
(52192, 150, 340, 0, 0, 0, 0)
(52193, 150, 341, 0, 0, 0, 0)
(52194, 150, 342, 0, 0, 0, 0)
(52195, 150, 343, 0, 0, 0, 0)
(52196, 150, 344, 0, 0, 0, 0)
(52197, 150, 345, 0, 0, 0, 0)
(52198, 150, 346, 0, 0, 0, 0)
(52199, 150, 347, 0, 0, 0, 0)
(52200, 150, 348, 0, 0, 0, 0)
(52201, 151, 1, 0, 0, 0, 0)
(52202, 151, 2, 1, 0, 2, 3)
(52203, 151, 3, 2, 1, 15, 12)
(52204, 151, 4, 0, 0, 0, 0)
(52205, 151, 5, 0, 0, 0, 0)
(52206, 151, 6, 0, 0, 0, 0)
(52207, 151, 7, 0, 0, 0, 0)
(52208, 151, 8, 0, 0, 0, 0)
(52209, 151, 9, 0, 0, 0, 0)
(52210, 151, 10, 0, 0, 0, 0)
(52211, 151, 11, 0, 0, 0, 0)
(52212, 151, 12, 0, 0, 0, 0)
(52213, 151, 13, 0, 0, 0, 0)
(52214, 151, 14, 0, 0, 1, 0)
(52215, 151, 15, 0, 0, 0, 0)
(52216, 151, 16, 0, 0, 0, 0)
(52217, 151, 17, 0, 0, 0, 0)
(52218, 151, 18, 0, 0, 0, 0)
(52219, 151, 19, 0, 0, 0, 0)
(52220, 151, 20, 0, 0, 0, 1)
(52221, 151, 21, 0, 0, 0, 0)
(52222, 151, 22, 0, 0, 0, 0)
(52223, 151, 23, 0, 0, 0, 0)
(52224, 151, 24, 0, 0, 0, 0)
(52225, 151, 25, 0, 0, 0, 0)
(52226, 151, 26, 0, 0, 0, 0)
(52227, 151, 27, 0, 0, 0, 1)
(52228, 151, 28, 0, 1, 2, 7)
(52229, 151, 29, 0, 0, 0, 0)
(52230, 151, 30, 0, 0, 0, 0)
(52231, 151, 31, 0, 0, 0, 0)
(52232, 151, 32, 0, 0, 0, 1)
(52233, 151, 33, 54, 24, 623, 1018)
(52234, 151, 34, 1, 1, 15, 20)
(52235, 151, 35, 0, 0, 1, 1)
(52236, 151, 36, 0, 0, 1, 0)
(52237, 151, 37, 0, 0, 0, 0)
(52238, 151, 38, 0, 0, 0, 0)
(52239, 151, 39, 0, 0, 0, 0)
(52240, 151, 40, 0, 0, 0, 0)
(52241, 151, 41, 0, 0, 0, 0)
(52242, 151, 42, 0, 0, 0, 0)
(52243, 151, 43, 0, 0, 0, 0)
(52244, 151, 44, 0, 0, 0, 0)
(52245, 151, 45, 0, 0, 0, 0)
(52246, 151, 46, 0, 0, 0, 1)
(52247, 151, 47, 0, 0, 0, 0)
(52248, 151, 48, 0, 0, 0, 0)
(52249, 151, 49, 0, 0, 0, 0)
(52250, 151, 50, 0, 0, 0, 0)
(52251, 151, 51, 5, 11, 147, 175)
(52252, 151, 52, 0, 0, 2, 3)
(52253, 151, 53, 0, 0, 0, 0)
(52254, 151, 54, 0, 0, 0, 0)
(52255, 151, 55, 0, 0, 1, 1)
(52256, 151, 56, 0, 0, 0, 0)
(52257, 151, 57, 0, 0, 0, 0)
(52258, 151, 58, 0, 0, 0, 0)
(52259, 151, 59, 0, 0, 2, 0)
(52260, 151, 60, 0, 0, 1, 2)
(52261, 151, 61, 8, 7, 110, 148)
(52262, 151, 62, 0, 0, 0, 0)
(52263, 151, 63, 0, 0, 0, 1)
(52264, 151, 64, 0, 0, 0, 1)
(52265, 151, 65, 6, 8, 53, 114)
(52266, 151, 66, 10, 14, 277, 1379)
(52267, 151, 67, 0, 0, 6, 0)
(52268, 151, 68, 0, 0, 1, 0)
(52269, 151, 69, 0, 1, 2, 0)
(52270, 151, 70, 0, 0, 0, 0)
(52271, 151, 71, 0, 0, 7, 0)
(52272, 151, 72, 24, 46, 300, 295)
(52273, 151, 73, 0, 0, 1, 4)
(52274, 151, 74, 0, 10, 22, 1)
(52275, 151, 75, 0, 0, 0, 1)
(52276, 151, 76, 0, 0, 2, 0)
(52277, 151, 77, 0, 0, 1, 1)
(52278, 151, 78, 0, 0, 0, 0)
(52279, 151, 79, 0, 0, 0, 0)
(52280, 151, 80, 0, 0, 0, 0)
(52281, 151, 81, 0, 0, 0, 0)
(52282, 151, 82, 3, 1, 9, 10)
(52283, 151, 83, 40, 30, 316, 264)
(52284, 151, 84, 1, 1, 2, 1)
(52285, 151, 85, 0, 0, 0, 0)
(52286, 151, 86, 0, 0, 0, 0)
(52287, 151, 87, 0, 0, 0, 0)
(52288, 151, 88, 0, 0, 0, 1)
(52289, 151, 89, 0, 1, 8, 3)
(52290, 151, 90, 3, 29, 85, 73)
(52291, 151, 91, 1, 2, 10, 3)
(52292, 151, 92, 0, 1, 4, 2)
(52293, 151, 93, 0, 0, 0, 0)
(52294, 151, 94, 0, 0, 0, 0)
(52295, 151, 95, 0, 0, 0, 0)
(52296, 151, 96, 1, 0, 4, 2)
(52297, 151, 97, 1, 1, 20, 15)
(52298, 151, 98, 46, 42, 309, 442)
(52299, 151, 99, 1, 0, 3, 5)
(52300, 151, 100, 0, 0, 1, 2)
(52301, 151, 101, 0, 0, 0, 5)
(52302, 151, 102, 0, 1, 3, 5)
(52303, 151, 103, 3, 7, 45, 33)
(52304, 151, 104, 0, 0, 1, 1)
(52305, 151, 105, 0, 0, 1, 0)
(52306, 151, 106, 0, 0, 0, 1)
(52307, 151, 107, 0, 0, 1, 1)
(52308, 151, 108, 0, 1, 2, 1)
(52309, 151, 109, 0, 0, 1, 0)
(52310, 151, 110, 0, 0, 4, 3)
(52311, 151, 111, 2, 10, 53, 39)
(52312, 151, 112, 0, 0, 0, 0)
(52313, 151, 113, 0, 0, 0, 0)
(52314, 151, 114, 0, 0, 0, 0)
(52315, 151, 115, 0, 0, 0, 0)
(52316, 151, 116, 0, 0, 1, 2)
(52317, 151, 117, 0, 0, 0, 4)
(52318, 151, 118, 0, 0, 1, 7)
(52319, 151, 119, 59, 36, 431, 1332)
(52320, 151, 120, 8, 22, 222, 545)
(52321, 151, 121, 0, 0, 0, 6)
(52322, 151, 122, 0, 0, 0, 0)
(52323, 151, 123, 0, 0, 0, 0)
(52324, 151, 124, 0, 0, 1, 5)
(52325, 151, 125, 6, 8, 132, 183)
(52326, 151, 126, 0, 0, 4, 0)
(52327, 151, 127, 0, 0, 0, 1)
(52328, 151, 128, 0, 1, 6, 11)
(52329, 151, 129, 0, 0, 0, 3)
(52330, 151, 130, 0, 1, 5, 1)
(52331, 151, 131, 0, 0, 10, 1)
(52332, 151, 132, 0, 7, 13, 1)
(52333, 151, 133, 0, 0, 2, 0)
(52334, 151, 134, 0, 0, 0, 0)
(52335, 151, 135, 0, 0, 0, 0)
(52336, 151, 136, 0, 0, 1, 2)
(52337, 151, 137, 30, 29, 262, 246)
(52338, 151, 138, 2, 7, 24, 23)
(52339, 151, 139, 1, 2, 14, 9)
(52340, 151, 140, 2, 1, 11, 4)
(52341, 151, 141, 3, 3, 23, 15)
(52342, 151, 142, 0, 0, 3, 0)
(52343, 151, 143, 0, 0, 0, 0)
(52344, 151, 144, 0, 0, 0, 2)
(52345, 151, 145, 1, 9, 72, 43)
(52346, 151, 146, 1, 3, 31, 14)
(52347, 151, 147, 0, 0, 0, 0)
(52348, 151, 148, 0, 0, 2, 2)
(52349, 151, 149, 0, 0, 0, 1)
(52350, 151, 150, 0, 0, 2, 0)
(52351, 151, 151, 0, 0, 0, 0)
(52352, 151, 152, 0, 0, 0, 1)
(52353, 151, 153, 0, 0, 0, 0)
(52354, 151, 154, 0, 5, 35, 90)
(52355, 151, 155, 2, 3, 31, 83)
(52356, 151, 156, 0, 0, 0, 0)
(52357, 151, 157, 0, 0, 0, 0)
(52358, 151, 158, 0, 0, 1, 0)
(52359, 151, 159, 0, 0, 0, 1)
(52360, 151, 160, 0, 0, 0, 0)
(52361, 151, 161, 22, 9, 361, 1009)
(52362, 151, 162, 12, 11, 188, 891)
(52363, 151, 163, 0, 0, 5, 8)
(52364, 151, 164, 0, 3, 8, 21)
(52365, 151, 165, 1, 0, 16, 46)
(52366, 151, 166, 10, 6, 96, 142)
(52367, 151, 167, 1, 0, 13, 17)
(52368, 151, 168, 1, 2, 36, 52)
(52369, 151, 169, 1, 1, 4, 6)
(52370, 151, 170, 0, 0, 0, 0)
(52371, 151, 171, 0, 0, 0, 0)
(52372, 151, 172, 0, 0, 0, 1)
(52373, 151, 173, 0, 0, 0, 0)
(52374, 151, 174, 0, 0, 0, 0)
(52375, 151, 175, 0, 0, 0, 0)
(52376, 151, 176, 0, 0, 0, 0)
(52377, 151, 177, 0, 1, 7, 24)
(52378, 151, 178, 3, 4, 39, 108)
(52379, 151, 179, 0, 0, 0, 0)
(52380, 151, 180, 0, 0, 1, 0)
(52381, 151, 181, 0, 0, 0, 0)
(52382, 151, 182, 0, 0, 0, 0)
(52383, 151, 183, 0, 1, 1, 0)
(52384, 151, 184, 2, 9, 81, 242)
(52385, 151, 185, 0, 2, 16, 28)
(52386, 151, 186, 0, 0, 8, 3)
(52387, 151, 187, 0, 0, 4, 1)
(52388, 151, 188, 31, 24, 357, 473)
(52389, 151, 189, 51, 5, 138, 307)
(52390, 151, 190, 1, 0, 2, 1)
(52391, 151, 191, 0, 0, 0, 1)
(52392, 151, 192, 0, 0, 0, 0)
(52393, 151, 193, 0, 0, 0, 1)
(52394, 151, 194, 1, 0, 2, 3)
(52395, 151, 195, 32, 21, 266, 242)
(52396, 151, 196, 3, 2, 20, 16)
(52397, 151, 197, 1, 0, 1, 3)
(52398, 151, 198, 0, 0, 0, 1)
(52399, 151, 199, 0, 0, 1, 0)
(52400, 151, 200, 0, 0, 0, 1)
(52401, 151, 201, 0, 0, 0, 1)
(52402, 151, 202, 0, 0, 13, 45)
(52403, 151, 203, 0, 0, 1, 0)
(52404, 151, 204, 16, 2, 194, 1140)
(52405, 151, 205, 9, 3, 149, 273)
(52406, 151, 206, 0, 1, 12, 2)
(52407, 151, 207, 0, 2, 4, 1)
(52408, 151, 208, 0, 0, 2, 0)
(52409, 151, 209, 4, 3, 36, 48)
(52410, 151, 210, 1, 3, 12, 10)
(52411, 151, 211, 0, 0, 2, 0)
(52412, 151, 212, 0, 0, 0, 0)
(52413, 151, 213, 0, 0, 0, 0)
(52414, 151, 214, 0, 0, 2, 0)
(52415, 151, 215, 0, 2, 3, 2)
(52416, 151, 216, 0, 4, 16, 20)
(52417, 151, 217, 0, 1, 9, 8)
(52418, 151, 218, 0, 0, 1, 2)
(52419, 151, 219, 0, 0, 0, 3)
(52420, 151, 220, 0, 0, 1, 1)
(52421, 151, 221, 0, 2, 2, 2)
(52422, 151, 222, 0, 0, 4, 1)
(52423, 151, 223, 1, 1, 9, 16)
(52424, 151, 224, 0, 0, 12, 11)
(52425, 151, 225, 1, 0, 30, 40)
(52426, 151, 226, 2, 0, 1, 7)
(52427, 151, 227, 0, 0, 0, 0)
(52428, 151, 228, 0, 0, 1, 0)
(52429, 151, 229, 0, 0, 0, 0)
(52430, 151, 230, 0, 0, 0, 3)
(52431, 151, 231, 24, 20, 226, 285)
(52432, 151, 232, 12, 27, 125, 151)
(52433, 151, 233, 0, 0, 0, 1)
(52434, 151, 234, 0, 0, 0, 1)
(52435, 151, 235, 0, 0, 0, 0)
(52436, 151, 236, 1, 0, 1, 1)
(52437, 151, 237, 0, 0, 1, 0)
(52438, 151, 238, 0, 0, 2, 1)
(52439, 151, 239, 0, 0, 1, 1)
(52440, 151, 240, 0, 0, 2, 4)
(52441, 151, 241, 0, 1, 2, 5)
(52442, 151, 242, 0, 1, 14, 11)
(52443, 151, 243, 2, 5, 32, 34)
(52444, 151, 244, 78, 73, 939, 2382)
(52445, 151, 245, 7, 2, 91, 112)
(52446, 151, 246, 2, 2, 56, 35)
(52447, 151, 247, 3, 0, 56, 49)
(52448, 151, 248, 3, 4, 51, 48)
(52449, 151, 249, 3, 7, 62, 55)
(52450, 151, 250, 5, 4, 69, 56)
(52451, 151, 251, 18, 32, 120, 104)
(52452, 151, 252, 0, 3, 72, 69)
(52453, 151, 253, 3, 5, 64, 67)
(52454, 151, 254, 6, 6, 52, 58)
(52455, 151, 255, 6, 3, 61, 75)
(52456, 151, 256, 14, 29, 210, 180)
(52457, 151, 257, 6, 2, 72, 83)
(52458, 151, 258, 5, 23, 75, 76)
(52459, 151, 259, 5, 4, 51, 51)
(52460, 151, 260, 9, 18, 89, 66)
(52461, 151, 261, 10, 15, 67, 70)
(52462, 151, 262, 7, 8, 59, 71)
(52463, 151, 263, 16, 11, 159, 166)
(52464, 151, 264, 11, 3, 53, 84)
(52465, 151, 265, 2, 0, 25, 53)
(52466, 151, 266, 2, 0, 14, 20)
(52467, 151, 267, 0, 0, 9, 15)
(52468, 151, 268, 21, 13, 187, 248)
(52469, 151, 269, 0, 1, 10, 17)
(52470, 151, 270, 0, 0, 5, 0)
(52471, 151, 271, 0, 0, 2, 0)
(52472, 151, 272, 0, 0, 0, 0)
(52473, 151, 273, 0, 0, 1, 2)
(52474, 151, 274, 0, 0, 3, 0)
(52475, 151, 275, 0, 0, 5, 3)
(52476, 151, 276, 25, 7, 205, 268)
(52477, 151, 277, 1, 0, 2, 1)
(52478, 151, 278, 0, 0, 1, 0)
(52479, 151, 279, 22, 6, 198, 335)
(52480, 151, 280, 0, 0, 16, 10)
(52481, 151, 281, 0, 2, 8, 2)
(52482, 151, 282, 0, 0, 8, 3)
(52483, 151, 283, 0, 0, 6, 2)
(52484, 151, 284, 1, 1, 6, 6)
(52485, 151, 285, 0, 0, 6, 3)
(52486, 151, 286, 0, 0, 6, 7)
(52487, 151, 287, 1, 0, 4, 5)
(52488, 151, 288, 0, 0, 10, 4)
(52489, 151, 289, 0, 0, 5, 3)
(52490, 151, 290, 1, 1, 7, 3)
(52491, 151, 291, 0, 1, 9, 1)
(52492, 151, 292, 1, 3, 8, 5)
(52493, 151, 293, 0, 0, 6, 5)
(52494, 151, 294, 0, 0, 8, 3)
(52495, 151, 295, 0, 4, 17, 10)
(52496, 151, 296, 1, 1, 9, 12)
(52497, 151, 297, 0, 5, 11, 6)
(52498, 151, 298, 0, 0, 0, 0)
(52499, 151, 299, 0, 0, 0, 0)
(52500, 151, 300, 0, 0, 1, 0)
(52501, 151, 301, 0, 0, 0, 0)
(52502, 151, 302, 0, 2, 2, 0)
(52503, 151, 303, 0, 1, 6, 3)
(52504, 151, 304, 0, 0, 4, 0)
(52505, 151, 305, 0, 0, 4, 2)
(52506, 151, 306, 0, 0, 0, 0)
(52507, 151, 307, 0, 0, 0, 0)
(52508, 151, 308, 0, 0, 0, 0)
(52509, 151, 309, 0, 0, 0, 0)
(52510, 151, 310, 0, 0, 0, 0)
(52511, 151, 311, 0, 0, 0, 0)
(52512, 151, 312, 0, 0, 5, 4)
(52513, 151, 313, 23, 9, 211, 196)
(52514, 151, 314, 0, 0, 8, 4)
(52515, 151, 315, 0, 0, 3, 1)
(52516, 151, 316, 0, 3, 6, 4)
(52517, 151, 317, 0, 0, 0, 1)
(52518, 151, 318, 0, 0, 0, 0)
(52519, 151, 319, 0, 0, 0, 0)
(52520, 151, 320, 0, 0, 0, 0)
(52521, 151, 321, 0, 0, 0, 0)
(52522, 151, 322, 1, 1, 26, 60)
(52523, 151, 323, 0, 0, 1, 0)
(52524, 151, 324, 0, 0, 0, 0)
(52525, 151, 325, 0, 0, 0, 0)
(52526, 151, 326, 6, 1, 47, 47)
(52527, 151, 327, 0, 0, 1, 1)
(52528, 151, 328, 0, 0, 1, 0)
(52529, 151, 329, 0, 0, 2, 0)
(52530, 151, 330, 0, 0, 0, 0)
(52531, 151, 331, 1, 3, 13, 12)
(52532, 151, 332, 0, 1, 37, 110)
(52533, 151, 333, 0, 0, 3, 3)
(52534, 151, 334, 0, 0, 0, 0)
(52535, 151, 335, 0, 0, 2, 0)
(52536, 151, 336, 0, 0, 4, 0)
(52537, 151, 337, 0, 0, 0, 0)
(52538, 151, 338, 0, 0, 2, 0)
(52539, 151, 339, 16, 7, 206, 148)
(52540, 151, 340, 0, 0, 0, 0)
(52541, 151, 341, 0, 0, 0, 0)
(52542, 151, 342, 0, 0, 0, 0)
(52543, 151, 343, 0, 0, 0, 0)
(52544, 151, 344, 0, 0, 0, 0)
(52545, 151, 345, 0, 0, 0, 0)
(52546, 151, 346, 0, 0, 0, 0)
(52547, 151, 347, 0, 0, 0, 0)
(52548, 151, 348, 0, 0, 0, 0)
(52549, 152, 1, 0, 0, 2, 1)
(52550, 152, 2, 0, 0, 1, 5)
(52551, 152, 3, 1, 2, 15, 20)
(52552, 152, 4, 0, 0, 0, 0)
