9900辆
(73896, 213, 120, 6, 3, 65, 106)
(73897, 213, 121, 0, 0, 2, 0)
(73898, 213, 122, 0, 0, 0, 0)
(73899, 213, 123, 1, 3, 13, 12)
(73900, 213, 124, 0, 0, 0, 0)
(73901, 213, 125, 0, 0, 5, 1)
(73902, 213, 126, 0, 0, 4, 0)
(73903, 213, 127, 0, 0, 4, 0)
(73904, 213, 128, 0, 0, 4, 2)
(73905, 213, 129, 0, 0, 0, 1)
(73906, 213, 130, 0, 0, 0, 0)
(73907, 213, 131, 0, 0, 3, 0)
(73908, 213, 132, 0, 0, 3, 0)
(73909, 213, 133, 0, 0, 1, 0)
(73910, 213, 134, 1, 0, 9, 8)
(73911, 213, 135, 28, 17, 469, 452)
(73912, 213, 136, 0, 0, 9, 1)
(73913, 213, 137, 0, 2, 4, 0)
(73914, 213, 138, 3, 4, 8, 3)
(73915, 213, 139, 0, 0, 1, 0)
(73916, 213, 140, 0, 0, 0, 0)
(73917, 213, 141, 0, 0, 1, 1)
(73918, 213, 142, 0, 0, 1, 1)
(73919, 213, 143, 0, 0, 1, 0)
(73920, 213, 144, 0, 0, 0, 0)
(73921, 213, 145, 1, 0, 2, 1)
(73922, 213, 146, 0, 1, 3, 3)
(73923, 213, 147, 21, 14, 293, 350)
(73924, 213, 148, 38, 42, 405, 552)
(73925, 213, 149, 4, 5, 64, 74)
(73926, 213, 150, 3, 3, 49, 75)
(73927, 213, 151, 1, 11, 63, 68)
(73928, 213, 152, 4, 14, 88, 86)
(73929, 213, 153, 6, 12, 89, 92)
(73930, 213, 154, 6, 11, 73, 73)
(73931, 213, 155, 6, 14, 70, 71)
(73932, 213, 156, 6, 3, 53, 67)
(73933, 213, 157, 4, 25, 105, 95)
(73934, 213, 158, 2, 22, 102, 85)
(73935, 213, 159, 5, 11, 81, 77)
(73936, 213, 160, 9, 9, 83, 108)
(73937, 213, 161, 47, 49, 386, 390)
(73938, 213, 162, 85, 86, 633, 1034)
(73939, 213, 163, 3, 0, 7, 16)
(73940, 213, 164, 0, 0, 0, 1)
(73941, 213, 165, 0, 0, 0, 0)
(73942, 213, 166, 0, 0, 1, 1)
(73943, 213, 167, 0, 1, 4, 3)
(73944, 213, 168, 0, 0, 0, 0)
(73945, 213, 169, 0, 1, 3, 0)
(73946, 213, 170, 0, 0, 1, 1)
(73947, 213, 171, 0, 0, 0, 0)
(73948, 213, 172, 0, 0, 0, 0)
(73949, 213, 173, 0, 0, 0, 0)
(73950, 213, 174, 0, 0, 0, 0)
(73951, 213, 175, 0, 0, 1, 1)
(73952, 213, 176, 1, 0, 45, 98)
(73953, 213, 177, 0, 0, 0, 0)
(73954, 213, 178, 0, 0, 0, 0)
(73955, 213, 179, 0, 0, 0, 0)
(73956, 213, 180, 0, 0, 0, 0)
(73957, 213, 181, 0, 0, 0, 0)
(73958, 213, 182, 0, 0, 0, 0)
(73959, 213, 183, 0, 0, 0, 0)
(73960, 213, 184, 0, 0, 0, 0)
(73961, 213, 185, 0, 0, 0, 0)
(73962, 213, 186, 0, 0, 0, 0)
(73963, 213, 187, 0, 0, 0, 0)
(73964, 213, 188, 0, 0, 0, 0)
(73965, 213, 189, 0, 0, 0, 0)
(73966, 213, 190, 0, 0, 0, 0)
(73967, 213, 191, 0, 0, 0, 0)
(73968, 213, 192, 0, 0, 0, 0)
(73969, 213, 193, 0, 0, 0, 0)
(73970, 213, 194, 0, 0, 0, 0)
(73971, 213, 195, 0, 0, 0, 0)
(73972, 213, 196, 0, 0, 0, 0)
(73973, 213, 197, 0, 0, 0, 0)
(73974, 213, 198, 0, 0, 0, 0)
(73975, 213, 199, 0, 0, 0, 0)
(73976, 213, 200, 0, 0, 0, 1)
(73977, 213, 201, 0, 0, 0, 1)
(73978, 213, 202, 0, 0, 1, 0)
(73979, 213, 203, 31, 9, 507, 1578)
(73980, 213, 204, 0, 0, 0, 3)
(73981, 213, 205, 0, 0, 0, 1)
(73982, 213, 206, 0, 0, 0, 0)
(73983, 213, 207, 0, 0, 3, 0)
(73984, 213, 208, 0, 0, 1, 0)
(73985, 213, 209, 0, 0, 0, 0)
(73986, 213, 210, 0, 0, 5, 0)
(73987, 213, 211, 0, 0, 2, 0)
(73988, 213, 212, 0, 0, 3, 0)
(73989, 213, 213, 0, 0, 4, 0)
(73990, 213, 214, 0, 0, 0, 0)
(73991, 213, 215, 0, 0, 0, 0)
(73992, 213, 216, 0, 0, 0, 0)
(73993, 213, 217, 0, 0, 0, 0)
(73994, 213, 218, 0, 0, 0, 1)
(73995, 213, 219, 0, 0, 0, 0)
(73996, 213, 220, 0, 0, 0, 0)
(73997, 213, 221, 0, 0, 0, 0)
(73998, 213, 222, 0, 0, 0, 0)
(73999, 213, 223, 14, 13, 16, 15)
(74000, 213, 224, 0, 0, 0, 0)
(74001, 213, 225, 0, 0, 0, 0)
(74002, 213, 226, 0, 0, 0, 0)
(74003, 213, 227, 0, 0, 1, 0)
(74004, 213, 228, 0, 0, 3, 0)
(74005, 213, 229, 0, 6, 18, 17)
(74006, 213, 230, 0, 1, 5, 2)
(74007, 213, 231, 0, 0, 2, 1)
(74008, 213, 232, 0, 0, 1, 0)
(74009, 213, 233, 0, 0, 0, 0)
(74010, 213, 234, 0, 0, 0, 0)
(74011, 213, 235, 0, 0, 0, 0)
(74012, 213, 236, 0, 0, 0, 0)
(74013, 213, 237, 0, 0, 0, 0)
(74014, 213, 238, 0, 0, 0, 0)
(74015, 213, 239, 0, 0, 0, 0)
(74016, 213, 240, 0, 0, 0, 0)
(74017, 213, 241, 0, 0, 1, 0)
(74018, 213, 242, 0, 0, 1, 0)
(74019, 213, 243, 0, 1, 41, 54)
(74020, 213, 244, 33, 20, 530, 1802)
(74021, 213, 245, 1, 1, 66, 172)
(74022, 213, 246, 0, 0, 0, 0)
(74023, 213, 247, 0, 0, 0, 0)
(74024, 213, 248, 0, 0, 0, 0)
(74025, 213, 249, 0, 0, 0, 0)
(74026, 213, 250, 0, 0, 0, 0)
(74027, 213, 251, 0, 0, 0, 0)
(74028, 213, 252, 0, 0, 0, 0)
(74029, 213, 253, 0, 0, 0, 0)
(74030, 213, 254, 0, 0, 0, 0)
(74031, 213, 255, 0, 0, 0, 0)
(74032, 213, 256, 0, 0, 0, 0)
(74033, 213, 257, 0, 0, 0, 0)
(74034, 213, 258, 0, 0, 0, 0)
(74035, 213, 259, 0, 0, 0, 0)
(74036, 213, 260, 0, 0, 0, 0)
(74037, 213, 261, 0, 0, 0, 0)
(74038, 213, 262, 0, 0, 2, 0)
(74039, 213, 263, 0, 0, 4, 0)
(74040, 213, 264, 0, 1, 1, 0)
(74041, 213, 265, 1, 7, 14, 7)
(74042, 213, 266, 0, 0, 0, 0)
(74043, 213, 267, 0, 1, 1, 0)
(74044, 213, 268, 0, 0, 2, 4)
(74045, 213, 269, 0, 0, 2, 2)
(74046, 213, 270, 1, 1, 41, 65)
(74047, 213, 271, 6, 2, 89, 171)
(74048, 213, 272, 8, 3, 73, 124)
(74049, 213, 273, 0, 0, 8, 0)
(74050, 213, 274, 0, 0, 8, 0)
(74051, 213, 275, 0, 0, 0, 0)
(74052, 213, 276, 0, 0, 1, 0)
(74053, 213, 277, 0, 0, 6, 2)
(74054, 213, 278, 0, 0, 0, 0)
(74055, 213, 279, 0, 0, 0, 0)
(74056, 213, 280, 0, 0, 0, 0)
(74057, 213, 281, 0, 1, 5, 2)
(74058, 213, 282, 0, 0, 1, 0)
(74059, 213, 283, 0, 0, 1, 0)
(74060, 213, 284, 0, 0, 0, 0)
(74061, 213, 285, 0, 0, 0, 0)
(74062, 213, 286, 0, 0, 0, 0)
(74063, 213, 287, 0, 0, 1, 0)
(74064, 213, 288, 0, 0, 0, 1)
(74065, 213, 289, 0, 0, 0, 0)
(74066, 213, 290, 1, 0, 1, 1)
(74067, 213, 291, 0, 0, 3, 0)
(74068, 213, 292, 25, 21, 402, 432)
(74069, 213, 293, 4, 7, 77, 134)
(74070, 213, 294, 14, 31, 124, 195)
(74071, 213, 295, 8, 36, 124, 196)
(74072, 213, 296, 5, 1, 70, 172)
(74073, 213, 297, 4, 6, 84, 156)
(74074, 213, 298, 4, 24, 100, 194)
(74075, 213, 299, 3, 68, 202, 213)
(74076, 213, 300, 6, 6, 58, 153)
(74077, 213, 301, 1, 5, 56, 147)
(74078, 213, 302, 0, 5, 57, 152)
(74079, 213, 303, 5, 4, 44, 169)
(74080, 213, 304, 1, 2, 37, 104)
(74081, 213, 305, 0, 0, 39, 103)
(74082, 213, 306, 0, 10, 51, 115)
(74083, 213, 307, 2, 0, 22, 81)
(74084, 213, 308, 0, 0, 2, 9)
(74085, 213, 309, 1, 0, 44, 235)
(74086, 213, 310, 0, 0, 0, 0)
(74087, 213, 311, 0, 0, 0, 0)
(74088, 213, 312, 0, 0, 0, 0)
(74089, 213, 313, 1, 0, 19, 23)
(74090, 213, 314, 0, 0, 0, 1)
(74091, 213, 315, 0, 0, 0, 0)
(74092, 213, 316, 0, 0, 0, 0)
(74093, 213, 317, 0, 0, 0, 0)
(74094, 213, 318, 0, 0, 0, 0)
(74095, 213, 319, 0, 0, 0, 0)
(74096, 213, 320, 0, 0, 0, 0)
(74097, 213, 321, 0, 0, 0, 0)
(74098, 213, 322, 0, 0, 0, 0)
(74099, 213, 323, 0, 0, 0, 0)
(74100, 213, 324, 0, 0, 0, 0)
(74101, 213, 325, 0, 0, 0, 0)
(74102, 213, 326, 0, 0, 0, 0)
(74103, 213, 327, 0, 0, 0, 0)
(74104, 213, 328, 0, 0, 0, 0)
(74105, 213, 329, 0, 0, 0, 0)
(74106, 213, 330, 0, 0, 0, 0)
(74107, 213, 331, 0, 0, 0, 1)
(74108, 213, 332, 0, 0, 4, 6)
(74109, 213, 333, 0, 1, 37, 70)
(74110, 213, 334, 0, 2, 109, 178)
(74111, 213, 335, 1, 2, 110, 253)
(74112, 213, 336, 0, 0, 129, 302)
(74113, 213, 337, 0, 0, 41, 139)
(74114, 213, 338, 0, 1, 24, 37)
(74115, 213, 339, 0, 0, 5, 7)
(74116, 213, 340, 0, 0, 6, 9)
(74117, 213, 341, 0, 1, 9, 3)
(74118, 213, 342, 0, 1, 9, 6)
(74119, 213, 343, 2, 2, 13, 12)
(74120, 213, 344, 0, 3, 14, 8)
(74121, 213, 345, 1, 2, 12, 13)
(74122, 213, 346, 2, 0, 11, 6)
(74123, 213, 347, 0, 0, 10, 7)
(74124, 213, 348, 0, 1, 3, 2)
(74125, 214, 1, 0, 0, 0, 0)
(74126, 214, 2, 0, 0, 0, 0)
(74127, 214, 3, 0, 0, 0, 0)
(74128, 214, 4, 0, 0, 0, 0)
(74129, 214, 5, 0, 0, 0, 0)
(74130, 214, 6, 0, 0, 0, 0)
(74131, 214, 7, 0, 0, 0, 0)
(74132, 214, 8, 0, 0, 0, 0)
(74133, 214, 9, 0, 0, 0, 0)
(74134, 214, 10, 0, 0, 0, 0)
(74135, 214, 11, 0, 0, 0, 0)
(74136, 214, 12, 0, 0, 0, 0)
(74137, 214, 13, 0, 0, 0, 0)
(74138, 214, 14, 0, 0, 0, 0)
(74139, 214, 15, 0, 0, 0, 0)
(74140, 214, 16, 0, 0, 0, 0)
(74141, 214, 17, 0, 0, 0, 0)
(74142, 214, 18, 0, 0, 0, 0)
(74143, 214, 19, 0, 0, 0, 0)
(74144, 214, 20, 0, 0, 0, 0)
(74145, 214, 21, 0, 0, 0, 0)
(74146, 214, 22, 0, 0, 0, 0)
(74147, 214, 23, 0, 0, 0, 0)
(74148, 214, 24, 0, 0, 0, 0)
(74149, 214, 25, 0, 0, 0, 0)
(74150, 214, 26, 0, 0, 0, 0)
(74151, 214, 27, 0, 0, 0, 0)
(74152, 214, 28, 0, 0, 0, 0)
(74153, 214, 29, 0, 0, 0, 0)
(74154, 214, 30, 0, 0, 0, 0)
(74155, 214, 31, 0, 0, 0, 0)
(74156, 214, 32, 0, 0, 0, 0)
(74157, 214, 33, 0, 0, 0, 0)
(74158, 214, 34, 0, 0, 0, 0)
(74159, 214, 35, 0, 0, 0, 0)
(74160, 214, 36, 0, 0, 0, 0)
(74161, 214, 37, 0, 0, 0, 0)
(74162, 214, 38, 0, 0, 0, 0)
(74163, 214, 39, 0, 0, 0, 0)
(74164, 214, 40, 0, 0, 0, 0)
(74165, 214, 41, 0, 0, 0, 0)
(74166, 214, 42, 0, 0, 0, 0)
(74167, 214, 43, 0, 0, 0, 0)
(74168, 214, 44, 0, 0, 0, 0)
(74169, 214, 45, 0, 0, 0, 0)
(74170, 214, 46, 0, 0, 0, 0)
(74171, 214, 47, 0, 0, 0, 0)
(74172, 214, 48, 0, 0, 0, 0)
(74173, 214, 49, 0, 0, 0, 0)
(74174, 214, 50, 0, 0, 0, 0)
(74175, 214, 51, 0, 0, 0, 0)
(74176, 214, 52, 0, 0, 0, 0)
(74177, 214, 53, 0, 0, 0, 0)
(74178, 214, 54, 0, 0, 0, 0)
(74179, 214, 55, 0, 0, 0, 0)
(74180, 214, 56, 0, 0, 0, 0)
(74181, 214, 57, 0, 0, 0, 0)
(74182, 214, 58, 0, 0, 0, 0)
(74183, 214, 59, 0, 0, 0, 0)
(74184, 214, 60, 0, 0, 0, 0)
(74185, 214, 61, 0, 0, 0, 0)
(74186, 214, 62, 0, 0, 0, 0)
(74187, 214, 63, 0, 0, 0, 0)
(74188, 214, 64, 0, 0, 0, 0)
(74189, 214, 65, 0, 0, 0, 0)
(74190, 214, 66, 0, 0, 0, 0)
(74191, 214, 67, 0, 0, 0, 0)
(74192, 214, 68, 0, 0, 0, 0)
(74193, 214, 69, 0, 0, 0, 0)
(74194, 214, 70, 0, 0, 14, 48)
(74195, 214, 71, 0, 0, 1, 1)
(74196, 214, 72, 0, 0, 1, 0)
(74197, 214, 73, 0, 1, 4, 3)
(74198, 214, 74, 0, 0, 3, 7)
(74199, 214, 75, 0, 1, 23, 64)
(74200, 214, 76, 1, 3, 56, 332)
(74201, 214, 77, 1, 1, 59, 310)
(74202, 214, 78, 1, 1, 50, 170)
(74203, 214, 79, 0, 0, 38, 124)
(74204, 214, 80, 0, 0, 35, 123)
(74205, 214, 81, 0, 0, 28, 188)
(74206, 214, 82, 1, 0, 52, 162)
(74207, 214, 83, 0, 0, 37, 167)
(74208, 214, 84, 1, 0, 37, 172)
(74209, 214, 85, 1, 0, 37, 189)
(74210, 214, 86, 0, 0, 52, 147)
(74211, 214, 87, 0, 0, 32, 139)
(74212, 214, 88, 0, 0, 38, 149)
(74213, 214, 89, 0, 1, 47, 197)
(74214, 214, 90, 5, 1, 66, 307)
(74215, 214, 91, 2, 1, 64, 459)
(74216, 214, 92, 1, 0, 96, 575)
(74217, 214, 93, 4, 1, 89, 660)
(74218, 214, 94, 1, 2, 124, 708)
(74219, 214, 95, 2, 2, 104, 611)
(74220, 214, 96, 15, 10, 215, 759)
(74221, 214, 97, 2, 0, 83, 540)
(74222, 214, 98, 5, 1, 91, 440)
(74223, 214, 99, 3, 2, 142, 452)
(74224, 214, 100, 5, 8, 113, 347)
(74225, 214, 101, 0, 3, 43, 181)
(74226, 214, 102, 2, 0, 23, 62)
(74227, 214, 103, 2, 0, 15, 37)
(74228, 214, 104, 0, 0, 6, 11)
(74229, 214, 105, 0, 0, 0, 9)
(74230, 214, 106, 0, 0, 1, 2)
(74231, 214, 107, 0, 0, 0, 1)
(74232, 214, 108, 0, 0, 0, 0)
(74233, 214, 109, 0, 0, 0, 0)
(74234, 214, 110, 0, 0, 0, 0)
(74235, 214, 111, 0, 0, 0, 0)
(74236, 214, 112, 0, 0, 0, 0)
(74237, 214, 113, 0, 0, 0, 0)
(74238, 214, 114, 0, 0, 0, 0)
(74239, 214, 115, 0, 0, 0, 0)
(74240, 214, 116, 0, 0, 0, 0)
(74241, 214, 117, 0, 0, 0, 0)
(74242, 214, 118, 0, 0, 0, 0)
(74243, 214, 119, 14, 8, 191, 357)
(74244, 214, 120, 8, 7, 129, 250)
(74245, 214, 121, 0, 0, 1, 0)
(74246, 214, 122, 0, 0, 0, 0)
(74247, 214, 123, 2, 4, 26, 17)
(74248, 214, 124, 0, 0, 0, 0)
(74249, 214, 125, 0, 1, 2, 1)
(74250, 214, 126, 0, 0, 2, 0)
(74251, 214, 127, 0, 0, 0, 0)
(74252, 214, 128, 0, 0, 7, 0)
(74253, 214, 129, 0, 0, 1, 0)
(74254, 214, 130, 0, 0, 1, 0)
(74255, 214, 131, 0, 0, 1, 0)
(74256, 214, 132, 0, 0, 2, 0)
(74257, 214, 133, 0, 0, 3, 0)
(74258, 214, 134, 0, 0, 10, 5)
(74259, 214, 135, 33, 49, 518, 521)
(74260, 214, 136, 1, 2, 12, 4)
(74261, 214, 137, 0, 1, 5, 6)
(74262, 214, 138, 0, 0, 0, 0)
(74263, 214, 139, 0, 0, 1, 0)
(74264, 214, 140, 0, 0, 0, 0)
(74265, 214, 141, 0, 0, 0, 0)
(74266, 214, 142, 0, 0, 0, 1)
(74267, 214, 143, 0, 0, 1, 0)
(74268, 214, 144, 0, 0, 0, 0)
(74269, 214, 145, 0, 0, 0, 0)
(74270, 214, 146, 0, 0, 1, 1)
(74271, 214, 147, 24, 11, 263, 308)
(74272, 214, 148, 27, 11, 220, 362)
(74273, 214, 149, 0, 0, 2, 4)
(74274, 214, 150, 0, 0, 0, 1)
(74275, 214, 151, 0, 0, 2, 3)
(74276, 214, 152, 1, 0, 3, 1)
(74277, 214, 153, 0, 1, 4, 1)
(74278, 214, 154, 0, 0, 0, 0)
(74279, 214, 155, 0, 0, 0, 2)
(74280, 214, 156, 0, 0, 3, 1)
(74281, 214, 157, 0, 0, 3, 3)
(74282, 214, 158, 0, 0, 3, 2)
(74283, 214, 159, 0, 0, 2, 5)
(74284, 214, 160, 2, 2, 13, 13)
(74285, 214, 161, 25, 43, 229, 268)
(74286, 214, 162, 76, 49, 511, 1035)
(74287, 214, 163, 1, 0, 8, 8)
(74288, 214, 164, 0, 0, 4, 3)
(74289, 214, 165, 0, 0, 0, 1)
(74290, 214, 166, 0, 0, 0, 0)
(74291, 214, 167, 0, 2, 4, 3)
(74292, 214, 168, 0, 0, 0, 0)
(74293, 214, 169, 0, 0, 0, 0)
(74294, 214, 170, 0, 0, 2, 0)
(74295, 214, 171, 0, 0, 1, 1)
(74296, 214, 172, 0, 1, 2, 0)
(74297, 214, 173, 0, 0, 0, 0)
(74298, 214, 174, 0, 0, 0, 0)
(74299, 214, 175, 0, 1, 1, 0)
(74300, 214, 176, 3, 1, 36, 94)
(74301, 214, 177, 0, 0, 0, 0)
(74302, 214, 178, 0, 0, 0, 0)
(74303, 214, 179, 0, 0, 0, 0)
(74304, 214, 180, 0, 0, 0, 0)
(74305, 214, 181, 0, 0, 0, 0)
(74306, 214, 182, 0, 0, 0, 0)
(74307, 214, 183, 0, 0, 0, 0)
(74308, 214, 184, 0, 0, 0, 0)
(74309, 214, 185, 0, 0, 0, 0)
(74310, 214, 186, 0, 0, 0, 0)
(74311, 214, 187, 0, 0, 0, 0)
(74312, 214, 188, 0, 0, 0, 0)
(74313, 214, 189, 0, 0, 0, 0)
(74314, 214, 190, 0, 0, 0, 0)
(74315, 214, 191, 0, 0, 0, 0)
(74316, 214, 192, 0, 0, 0, 0)
(74317, 214, 193, 0, 0, 0, 0)
(74318, 214, 194, 0, 0, 0, 0)
(74319, 214, 195, 0, 0, 0, 0)
(74320, 214, 196, 0, 0, 0, 0)
(74321, 214, 197, 0, 0, 0, 0)
(74322, 214, 198, 0, 0, 0, 0)
(74323, 214, 199, 0, 0, 0, 0)
(74324, 214, 200, 0, 0, 0, 0)
(74325, 214, 201, 1, 1, 1, 2)
(74326, 214, 202, 0, 0, 0, 0)
(74327, 214, 203, 47, 21, 797, 2391)
(74328, 214, 204, 1, 1, 29, 42)
(74329, 214, 205, 2, 2, 9, 22)
(74330, 214, 206, 3, 0, 17, 17)
(74331, 214, 207, 2, 2, 14, 11)
(74332, 214, 208, 2, 0, 15, 15)
(74333, 214, 209, 4, 2, 13, 11)
(74334, 214, 210, 4, 18, 60, 24)
(74335, 214, 211, 0, 2, 16, 2)
(74336, 214, 212, 0, 5, 10, 4)
(74337, 214, 213, 0, 1, 2, 3)
(74338, 214, 214, 0, 0, 1, 1)
(74339, 214, 215, 0, 0, 0, 1)
(74340, 214, 216, 0, 0, 0, 0)
(74341, 214, 217, 0, 0, 0, 0)
(74342, 214, 218, 0, 0, 1, 0)
(74343, 214, 219, 0, 0, 0, 1)
(74344, 214, 220, 0, 0, 0, 0)
(74345, 214, 221, 0, 0, 0, 0)
(74346, 214, 222, 0, 0, 1, 0)
(74347, 214, 223, 0, 0, 0, 0)
(74348, 214, 224, 0, 0, 3, 0)
(74349, 214, 225, 0, 0, 1, 0)
(74350, 214, 226, 0, 1, 1, 0)
(74351, 214, 227, 0, 2, 3, 3)
(74352, 214, 228, 0, 2, 5, 4)
(74353, 214, 229, 0, 0, 9, 0)
(74354, 214, 230, 0, 2, 9, 5)
(74355, 214, 231, 0, 0, 3, 0)
(74356, 214, 232, 0, 0, 1, 0)
(74357, 214, 233, 0, 0, 0, 0)
(74358, 214, 234, 0, 0, 0, 0)
(74359, 214, 235, 0, 0, 0, 0)
(74360, 214, 236, 0, 0, 1, 0)
(74361, 214, 237, 0, 0, 0, 0)
(74362, 214, 238, 0, 0, 0, 0)
(74363, 214, 239, 0, 0, 0, 0)
(74364, 214, 240, 0, 0, 0, 0)
(74365, 214, 241, 0, 0, 0, 0)
(74366, 214, 242, 0, 0, 0, 0)
(74367, 214, 243, 0, 0, 15, 13)
(74368, 214, 244, 16, 5, 515, 1867)
(74369, 214, 245, 1, 1, 55, 79)
(74370, 214, 246, 0, 0, 0, 0)
(74371, 214, 247, 0, 0, 0, 0)
(74372, 214, 248, 0, 0, 0, 0)
(74373, 214, 249, 0, 0, 0, 0)
(74374, 214, 250, 0, 0, 0, 0)
(74375, 214, 251, 0, 0, 0, 0)
(74376, 214, 252, 0, 0, 0, 0)
(74377, 214, 253, 0, 0, 0, 0)
(74378, 214, 254, 0, 0, 0, 0)
(74379, 214, 255, 0, 0, 0, 0)
(74380, 214, 256, 0, 0, 0, 0)
(74381, 214, 257, 0, 0, 0, 0)
(74382, 214, 258, 0, 0, 0, 0)
(74383, 214, 259, 0, 0, 0, 0)
(74384, 214, 260, 0, 0, 0, 0)
(74385, 214, 261, 0, 0, 0, 0)
(74386, 214, 262, 0, 0, 1, 0)
(74387, 214, 263, 0, 0, 4, 2)
(74388, 214, 264, 0, 0, 0, 0)
(74389, 214, 265, 0, 0, 8, 6)
(74390, 214, 266, 0, 0, 0, 0)
(74391, 214, 267, 0, 0, 0, 0)
(74392, 214, 268, 0, 0, 2, 4)
(74393, 214, 269, 0, 0, 0, 0)
(74394, 214, 270, 0, 0, 0, 0)
(74395, 214, 271, 0, 0, 1, 0)
(74396, 214, 272, 3, 0, 26, 41)
(74397, 214, 273, 12, 20, 141, 168)
(74398, 214, 274, 6, 22, 212, 150)
(74399, 214, 275, 1, 0, 18, 3)
(74400, 214, 276, 0, 0, 3, 2)
(74401, 214, 277, 0, 0, 3, 0)
(74402, 214, 278, 0, 0, 0, 0)
(74403, 214, 279, 0, 0, 0, 0)
(74404, 214, 280, 0, 0, 4, 0)
(74405, 214, 281, 0, 0, 17, 1)
(74406, 214, 282, 0, 0, 3, 0)
(74407, 214, 283, 0, 0, 4, 0)
(74408, 214, 284, 0, 0, 1, 0)
(74409, 214, 285, 0, 0, 0, 0)
(74410, 214, 286, 0, 0, 0, 0)
(74411, 214, 287, 0, 0, 0, 0)
(74412, 214, 288, 0, 0, 0, 0)
(74413, 214, 289, 0, 0, 0, 0)
(74414, 214, 290, 0, 0, 0, 0)
(74415, 214, 291, 0, 1, 6, 2)
(74416, 214, 292, 25, 34, 392, 421)
(74417, 214, 293, 0, 0, 3, 1)
(74418, 214, 294, 0, 0, 0, 0)
(74419, 214, 295, 0, 0, 0, 0)
(74420, 214, 296, 0, 0, 1, 1)
(74421, 214, 297, 0, 0, 2, 0)
(74422, 214, 298, 0, 2, 3, 1)
(74423, 214, 299, 0, 0, 0, 0)
(74424, 214, 300, 0, 0, 1, 2)
(74425, 214, 301, 0, 0, 0, 1)
(74426, 214, 302, 0, 0, 1, 4)
(74427, 214, 303, 0, 0, 3, 4)
(74428, 214, 304, 0, 0, 1, 6)
(74429, 214, 305, 0, 0, 1, 6)
(74430, 214, 306, 0, 0, 8, 9)
(74431, 214, 307, 0, 0, 23, 104)
(74432, 214, 308, 0, 2, 57, 167)
(74433, 214, 309, 1, 1, 54, 191)
(74434, 214, 310, 0, 0, 0, 0)
(74435, 214, 311, 0, 0, 0, 0)
(74436, 214, 312, 0, 0, 0, 0)
(74437, 214, 313, 0, 0, 13, 26)
(74438, 214, 314, 0, 0, 0, 0)
(74439, 214, 315, 0, 0, 0, 0)
(74440, 214, 316, 0, 0, 0, 0)
(74441, 214, 317, 0, 0, 0, 0)
(74442, 214, 318, 0, 0, 0, 0)
(74443, 214, 319, 0, 0, 0, 0)
(74444, 214, 320, 0, 0, 0, 0)
(74445, 214, 321, 0, 0, 0, 0)
(74446, 214, 322, 0, 0, 0, 0)
(74447, 214, 323, 0, 0, 0, 0)
(74448, 214, 324, 0, 0, 0, 0)
(74449, 214, 325, 0, 0, 0, 0)
(74450, 214, 326, 0, 0, 0, 0)
(74451, 214, 327, 0, 0, 0, 0)
(74452, 214, 328, 0, 0, 0, 0)
(74453, 214, 329, 0, 0, 0, 0)
(74454, 214, 330, 0, 0, 0, 0)
(74455, 214, 331, 0, 0, 0, 0)
(74456, 214, 332, 0, 0, 0, 0)
(74457, 214, 333, 0, 0, 0, 0)
(74458, 214, 334, 0, 0, 5, 14)
(74459, 214, 335, 0, 0, 15, 67)
(74460, 214, 336, 0, 0, 36, 136)
(74461, 214, 337, 2, 3, 56, 67)
(74462, 214, 338, 9, 5, 90, 206)
(74463, 214, 339, 24, 17, 97, 217)
(74464, 214, 340, 16, 35, 102, 192)
(74465, 214, 341, 24, 21, 102, 179)
(74466, 214, 342, 25, 29, 95, 194)
(74467, 214, 343, 17, 34, 94, 177)
(74468, 214, 344, 25, 39, 86, 187)
(74469, 214, 345, 20, 31, 87, 193)
(74470, 214, 346, 11, 22, 78, 170)
(74471, 214, 347, 2, 12, 55, 166)
(74472, 214, 348, 1, 1, 8, 24)
(74473, 215, 1, 0, 0, 0, 0)
(74474, 215, 2, 0, 0, 0, 0)
(74475, 215, 3, 0, 0, 0, 0)
(74476, 215, 4, 0, 0, 0, 0)
(74477, 215, 5, 0, 0, 0, 0)
(74478, 215, 6, 0, 0, 0, 0)
(74479, 215, 7, 0, 0, 0, 0)
(74480, 215, 8, 0, 0, 0, 0)
(74481, 215, 9, 0, 0, 0, 0)
(74482, 215, 10, 0, 0, 0, 0)
(74483, 215, 11, 0, 0, 0, 0)
(74484, 215, 12, 0, 0, 0, 0)
(74485, 215, 13, 0, 0, 0, 0)
(74486, 215, 14, 0, 0, 0, 0)
(74487, 215, 15, 0, 0, 0, 0)
(74488, 215, 16, 0, 0, 0, 0)
(74489, 215, 17, 0, 0, 0, 0)
(74490, 215, 18, 0, 0, 0, 0)
(74491, 215, 19, 0, 0, 0, 0)
(74492, 215, 20, 0, 0, 0, 0)
(74493, 215, 21, 0, 0, 0, 0)
(74494, 215, 22, 0, 0, 0, 0)
(74495, 215, 23, 0, 0, 0, 0)
(74496, 215, 24, 0, 0, 0, 0)
(74497, 215, 25, 0, 0, 0, 0)
(74498, 215, 26, 0, 0, 0, 0)
(74499, 215, 27, 0, 0, 0, 0)
(74500, 215, 28, 0, 0, 0, 0)
(74501, 215, 29, 0, 0, 0, 0)
(74502, 215, 30, 0, 0, 0, 0)
(74503, 215, 31, 0, 0, 0, 0)
